Submitted,Faction,Class,Sex,Homeland,Strength,Intelligence,Willpower,Dexterity,Constitution,Sum
2013-04-12 15:30:10,Human,Rogue,Male,Two Rivers,16,12,14,15,17,74
2013-04-12 15:27:15,Human,Rogue,Male,Two Rivers,14,12,13,15,19,73
2013-04-12 15:24:04,Human,Rogue,Male,Two Rivers,18,15,13,15,14,75
2013-04-12 15:21:11,Human,Rogue,Male,Two Rivers,17,13,14,15,15,74
2013-04-12 15:17:37,Human,Rogue,Male,Two Rivers,14,13,14,12,18,71
2013-04-12 15:14:51,Human,Rogue,Male,Two Rivers,14,12,14,15,15,70
2013-04-12 15:11:12,Human,Rogue,Male,Two Rivers,17,12,15,15,12,71
2013-04-12 15:07:56,Human,Rogue,Male,Two Rivers,14,14,16,15,17,76
2013-04-12 15:04:47,Human,Rogue,Male,Two Rivers,14,13,15,15,13,70
2013-04-12 15:02:13,Human,Rogue,Male,Two Rivers,14,10,17,16,18,75
2013-04-12 15:00:04,Human,Rogue,Male,Two Rivers,15,15,14,15,18,77
2013-04-12 14:57:54,Human,Rogue,Male,Two Rivers,14,10,15,18,17,74
2013-04-12 14:55:47,Human,Rogue,Male,Two Rivers,15,12,14,16,15,72
2013-04-12 14:53:20,Human,Rogue,Male,Two Rivers,14,12,14,15,15,70
2013-04-12 14:51:01,Human,Rogue,Male,Two Rivers,16,16,13,19,12,76
2013-04-12 14:48:56,Human,Rogue,Male,Two Rivers,18,11,15,19,15,78
2013-04-12 14:46:43,Human,Rogue,Male,Two Rivers,10,12,12,18,18,70
2013-04-12 14:44:55,Human,Rogue,Male,Two Rivers,14,12,17,16,15,74
2013-04-12 14:41:54,Human,Rogue,Male,Two Rivers,15,15,17,12,12,71
2013-04-12 14:38:42,Human,Rogue,Male,Two Rivers,15,12,16,12,19,74
2013-04-12 14:36:22,Human,Rogue,Male,Two Rivers,16,14,14,15,16,75
2013-04-12 14:34:00,Human,Rogue,Male,Two Rivers,12,9,17,17,15,70
2013-04-11 22:59:25,Human,Rogue,Male,Two Rivers,14,12,18,18,13,75
2013-04-11 22:56:44,Human,Rogue,Male,Two Rivers,17,12,10,17,15,71
2013-04-11 22:52:45,Human,Rogue,Male,Two Rivers,17,12,17,17,18,81
2013-04-11 22:49:45,Human,Rogue,Male,Two Rivers,11,12,14,16,17,70
2013-04-11 22:47:12,Human,Rogue,Male,Two Rivers,14,13,10,18,18,73
2013-04-11 22:44:17,Human,Rogue,Male,Two Rivers,14,14,13,17,18,76
2013-04-11 22:41:47,Human,Rogue,Male,Two Rivers,14,12,18,16,17,77
2013-04-11 22:37:06,Human,Rogue,Male,Two Rivers,12,10,16,16,16,70
2013-04-11 22:33:41,Human,Rogue,Male,Two Rivers,14,12,12,15,17,70
2013-04-11 22:29:56,Human,Rogue,Male,Two Rivers,11,12,18,16,19,76
2013-04-11 22:26:45,Human,Rogue,Male,Two Rivers,14,12,14,18,13,71
2013-04-11 22:24:25,Human,Rogue,Male,Two Rivers,14,16,15,19,14,78
2013-04-11 22:22:23,Human,Rogue,Male,Two Rivers,13,16,17,15,13,74
2013-04-11 22:19:06,Human,Rogue,Male,Two Rivers,11,12,17,15,15,70
2013-04-11 22:15:28,Human,Rogue,Male,Two Rivers,16,13,15,17,13,74
2013-04-11 22:11:50,Human,Rogue,Male,Two Rivers,12,9,12,19,19,71
2013-04-11 22:08:44,Human,Rogue,Male,Two Rivers,18,12,12,14,15,71
2013-04-11 22:06:05,Human,Rogue,Male,Two Rivers,14,15,11,13,17,70
2013-04-11 22:00:52,Human,Rogue,Male,Two Rivers,17,14,13,15,15,74
2013-04-11 21:56:46,Human,Rogue,Male,Two Rivers,14,13,14,18,15,74
2013-04-11 21:53:33,Human,Rogue,Male,Two Rivers,14,15,14,14,17,74
2013-04-11 21:51:15,Human,Rogue,Male,Two Rivers,12,10,16,17,17,72
2013-04-11 21:47:27,Human,Rogue,Male,Two Rivers,13,14,17,15,12,71
2013-04-11 21:45:19,Human,Rogue,Male,Two Rivers,14,10,16,18,18,76
2013-04-11 21:41:45,Human,Rogue,Male,Two Rivers,17,9,15,18,14,73
2013-04-11 21:38:40,Human,Rogue,Male,Two Rivers,17,11,13,12,17,70
2013-04-11 21:36:58,Human,Rogue,Male,Two Rivers,17,12,15,18,15,77
2013-04-11 21:34:41,Human,Rogue,Male,Two Rivers,14,15,16,17,17,79
2013-04-11 21:30:38,Human,Rogue,Male,Two Rivers,15,12,11,17,18,73
2013-04-11 21:28:23,Human,Rogue,Male,Two Rivers,16,13,14,15,12,70
2013-04-11 21:25:53,Human,Rogue,Male,Two Rivers,15,14,14,15,17,75
2013-04-11 21:23:01,Human,Rogue,Male,Two Rivers,17,12,17,13,11,70
2013-04-11 21:19:22,Human,Rogue,Male,Two Rivers,11,12,18,12,17,70
2013-04-11 21:16:28,Human,Rogue,Male,Two Rivers,13,12,17,12,16,70
2013-04-11 21:13:23,Human,Rogue,Male,Two Rivers,14,13,14,12,18,71
2013-04-11 21:10:14,Human,Rogue,Male,Two Rivers,15,15,12,16,14,72
2013-04-11 21:07:20,Human,Rogue,Male,Two Rivers,15,14,12,14,17,72
2013-04-11 21:04:58,Human,Rogue,Male,Two Rivers,16,12,17,15,11,71
2013-04-11 21:01:31,Human,Rogue,Male,Two Rivers,13,12,16,15,16,72
2013-04-11 20:58:55,Human,Rogue,Male,Two Rivers,15,14,14,15,14,72
2013-04-11 20:56:07,Human,Rogue,Male,Two Rivers,13,10,18,15,16,72
2013-04-11 20:52:52,Human,Rogue,Male,Two Rivers,17,12,14,15,17,75
2013-04-11 20:49:24,Human,Rogue,Male,Two Rivers,18,16,15,12,17,78
2013-04-11 20:46:45,Human,Rogue,Male,Two Rivers,15,15,11,19,19,79
2013-04-11 20:43:44,Human,Rogue,Male,Two Rivers,16,14,18,16,12,76
2013-04-11 20:40:45,Human,Rogue,Male,Two Rivers,16,16,14,16,18,80
2013-04-11 20:38:07,Human,Rogue,Male,Two Rivers,15,13,15,11,16,70
2013-04-11 20:34:51,Human,Rogue,Male,Two Rivers,15,12,14,17,17,75
2013-04-11 20:32:28,Human,Rogue,Male,Two Rivers,11,14,15,15,15,70
2013-04-11 20:30:32,Human,Rogue,Male,Two Rivers,17,14,15,17,14,77
2013-04-11 20:28:16,Human,Rogue,Male,Two Rivers,12,12,17,16,15,72
2013-04-11 20:26:11,Human,Rogue,Male,Two Rivers,14,15,14,19,15,77
2013-04-11 20:23:45,Human,Rogue,Male,Two Rivers,14,10,17,19,15,75
2013-04-11 20:20:46,Human,Rogue,Male,Two Rivers,15,13,18,11,15,72
2013-04-11 20:17:36,Human,Rogue,Male,Two Rivers,14,11,14,13,18,70
2013-04-11 20:15:18,Human,Rogue,Male,Two Rivers,15,15,14,13,15,72
2013-04-11 20:12:07,Human,Rogue,Male,Two Rivers,14,15,17,12,15,73
2013-04-11 20:09:21,Human,Rogue,Male,Two Rivers,15,9,18,15,15,72
2013-04-11 20:06:26,Human,Rogue,Male,Two Rivers,17,12,16,15,14,74
2013-04-11 20:02:53,Human,Rogue,Male,Two Rivers,17,11,14,16,15,73
2013-04-11 20:00:26,Human,Rogue,Male,Two Rivers,14,13,12,19,17,75
2013-04-11 19:57:10,Human,Rogue,Male,Two Rivers,11,13,17,14,17,72
2013-04-11 19:54:14,Human,Rogue,Male,Two Rivers,14,12,14,14,16,70
2013-04-11 19:51:52,Human,Rogue,Male,Two Rivers,17,15,13,16,15,76
2013-04-11 19:46:36,Human,Rogue,Male,Two Rivers,16,11,16,18,17,78
2013-04-11 19:42:46,Human,Rogue,Male,Two Rivers,16,13,14,14,16,73
2013-04-11 19:40:17,Human,Rogue,Male,Two Rivers,14,10,12,18,18,72
2013-04-11 19:37:07,Human,Rogue,Male,Two Rivers,17,12,17,17,19,82
2013-04-11 19:34:38,Human,Rogue,Male,Two Rivers,15,11,14,16,18,74
2013-04-11 19:31:38,Human,Rogue,Male,Two Rivers,17,15,14,13,14,73
2013-04-11 19:29:05,Human,Rogue,Male,Two Rivers,14,15,17,18,13,77
2013-04-11 19:26:58,Human,Rogue,Male,Two Rivers,17,10,10,15,18,70
2013-04-11 19:24:25,Human,Rogue,Male,Two Rivers,16,10,14,18,15,73
2013-04-11 19:21:30,Human,Rogue,Male,Two Rivers,14,15,14,13,18,74
2013-04-11 19:19:14,Human,Rogue,Male,Two Rivers,16,14,14,12,16,72
2013-04-11 19:16:39,Human,Rogue,Male,Two Rivers,13,12,11,17,18,71
2013-04-11 19:13:21,Human,Rogue,Male,Two Rivers,14,13,17,12,17,73
2013-04-11 19:11:15,Human,Rogue,Male,Two Rivers,16,10,16,15,13,70
2013-04-11 19:09:04,Human,Rogue,Male,Two Rivers,13,11,14,14,18,70
2013-04-11 19:05:40,Human,Rogue,Male,Two Rivers,14,14,14,19,15,76
2013-04-11 19:03:41,Human,Rogue,Male,Two Rivers,16,16,14,13,14,73
2013-04-11 19:00:29,Human,Rogue,Male,Two Rivers,14,15,13,15,18,75
2013-04-11 18:58:02,Human,Rogue,Male,Two Rivers,17,10,14,15,17,73
2013-04-11 18:55:07,Human,Rogue,Male,Two Rivers,13,12,15,16,15,71
2013-04-11 18:52:28,Human,Rogue,Male,Two Rivers,11,10,16,18,15,70
2013-04-11 18:47:16,Human,Rogue,Male,Two Rivers,14,9,16,15,19,73
2013-04-11 18:44:36,Human,Rogue,Male,Two Rivers,16,14,14,16,18,78
2013-04-11 18:40:56,Human,Rogue,Male,Two Rivers,13,13,14,18,12,70
2013-04-11 18:35:47,Human,Rogue,Male,Two Rivers,16,15,14,14,16,75
2013-04-11 18:33:04,Human,Rogue,Male,Two Rivers,15,11,17,13,15,71
2013-04-11 18:29:47,Human,Rogue,Male,Two Rivers,13,11,14,15,18,71
2013-04-11 18:26:12,Human,Rogue,Male,Two Rivers,17,11,16,18,12,74
2013-04-11 18:23:03,Human,Rogue,Male,Two Rivers,18,15,17,18,12,80
2013-04-11 18:20:38,Human,Rogue,Male,Two Rivers,18,16,13,11,12,70
2013-04-11 18:17:57,Human,Rogue,Male,Two Rivers,14,11,16,13,16,70
2013-04-11 18:13:26,Human,Rogue,Male,Two Rivers,12,13,17,17,12,71
2013-04-11 18:09:54,Human,Rogue,Male,Two Rivers,14,12,16,15,13,70
2013-04-11 18:05:57,Human,Rogue,Male,Two Rivers,17,13,14,15,15,74
2013-04-11 18:03:47,Human,Rogue,Male,Two Rivers,13,16,15,15,15,74
2013-04-11 17:59:18,Human,Rogue,Male,Two Rivers,14,12,18,15,16,75
2013-04-11 17:56:48,Human,Rogue,Male,Two Rivers,15,15,11,12,17,70
2013-04-11 17:54:38,Human,Rogue,Male,Two Rivers,14,10,16,14,18,72
2013-04-11 17:52:23,Human,Rogue,Male,Two Rivers,14,10,14,17,15,70
2013-04-11 17:49:29,Human,Rogue,Male,Two Rivers,15,10,14,15,19,73
2013-04-11 17:47:15,Human,Rogue,Male,Two Rivers,17,12,12,15,18,74
2013-04-11 17:44:59,Human,Rogue,Male,Two Rivers,15,12,14,16,17,74
2013-04-11 17:42:55,Human,Rogue,Male,Two Rivers,14,12,14,18,12,70
2013-04-11 17:40:19,Human,Rogue,Male,Two Rivers,13,12,14,16,16,71
2013-04-11 17:38:05,Human,Rogue,Male,Two Rivers,11,12,14,15,18,70
2013-04-11 17:35:21,Human,Rogue,Male,Two Rivers,15,11,17,19,16,78
2013-04-11 17:33:03,Human,Rogue,Male,Two Rivers,12,13,18,12,19,74
2013-04-11 17:30:32,Human,Rogue,Male,Two Rivers,18,13,17,15,11,74
2013-04-11 17:27:57,Human,Rogue,Male,Two Rivers,14,15,16,15,19,79
2013-04-11 17:25:14,Human,Rogue,Male,Two Rivers,15,12,17,18,18,80
2013-04-11 17:21:27,Human,Rogue,Male,Two Rivers,15,13,17,17,15,77
2013-04-11 17:17:39,Human,Rogue,Male,Two Rivers,14,16,15,15,15,75
2013-04-11 17:14:59,Human,Rogue,Male,Two Rivers,12,13,18,15,13,71
2013-04-11 17:11:59,Human,Rogue,Male,Two Rivers,15,10,13,19,13,70
2013-04-11 17:09:04,Human,Rogue,Male,Two Rivers,14,14,14,15,19,76
2013-04-11 17:04:59,Human,Rogue,Male,Two Rivers,10,14,14,15,19,72
2013-04-11 17:01:25,Human,Rogue,Male,Two Rivers,16,14,11,17,12,70
2013-04-11 16:58:08,Human,Rogue,Male,Two Rivers,12,9,17,19,15,72
2013-04-11 16:54:59,Human,Rogue,Male,Two Rivers,14,12,17,15,14,72
2013-04-11 16:52:49,Human,Rogue,Male,Two Rivers,10,13,14,17,19,73
2013-04-11 16:48:49,Human,Rogue,Male,Two Rivers,17,11,13,19,12,72
2013-04-11 16:46:06,Human,Rogue,Male,Two Rivers,16,14,17,15,13,75
2013-04-11 16:42:56,Human,Rogue,Male,Two Rivers,15,12,13,15,15,70
2013-04-11 16:39:27,Human,Rogue,Male,Two Rivers,18,14,17,18,16,83
2013-04-11 16:36:25,Human,Rogue,Male,Two Rivers,13,12,15,15,17,72
2013-04-11 16:33:15,Human,Rogue,Male,Two Rivers,10,15,12,15,19,71
2013-04-11 16:30:56,Human,Rogue,Male,Two Rivers,14,15,17,17,14,77
2013-04-11 16:28:08,Human,Rogue,Male,Two Rivers,18,12,15,14,14,73
2013-04-11 16:24:42,Human,Rogue,Male,Two Rivers,17,15,14,15,16,77
2013-04-11 16:20:53,Human,Rogue,Male,Two Rivers,16,14,13,15,16,74
2013-04-11 16:18:00,Human,Rogue,Male,Two Rivers,13,13,17,17,15,75
2013-04-11 16:15:02,Human,Rogue,Male,Two Rivers,16,9,16,18,15,74
2013-04-11 16:12:46,Human,Rogue,Male,Two Rivers,13,15,15,16,15,74
2013-04-11 16:10:33,Human,Rogue,Male,Two Rivers,14,10,15,18,18,75
2013-04-11 16:08:30,Human,Rogue,Male,Two Rivers,10,16,15,14,15,70
2013-04-11 16:05:45,Human,Rogue,Male,Two Rivers,12,12,14,18,15,71
2013-04-11 16:03:27,Human,Rogue,Male,Two Rivers,12,9,17,15,17,70
2013-04-11 15:59:49,Human,Rogue,Male,Two Rivers,16,15,11,15,17,74
2013-04-11 15:57:28,Human,Rogue,Male,Two Rivers,14,11,17,15,15,72
2013-04-11 15:53:02,Human,Rogue,Male,Two Rivers,14,12,14,19,13,72
2013-04-11 15:50:19,Human,Rogue,Male,Two Rivers,14,15,14,16,15,74
2013-04-11 15:47:31,Human,Rogue,Male,Two Rivers,10,13,15,17,18,73
2013-04-11 15:44:00,Human,Rogue,Male,Two Rivers,15,13,11,18,14,71
2013-04-11 15:40:36,Human,Rogue,Male,Two Rivers,10,12,17,17,15,71
2013-04-11 15:36:07,Human,Rogue,Male,Two Rivers,13,12,15,15,15,70
2013-04-11 15:32:59,Human,Rogue,Male,Two Rivers,17,13,14,15,15,74
2013-04-11 15:29:53,Human,Rogue,Male,Two Rivers,13,15,18,12,14,72
2013-04-11 15:27:23,Human,Rogue,Male,Two Rivers,10,15,15,17,15,72
2013-04-11 15:25:26,Human,Rogue,Male,Two Rivers,17,13,14,16,18,78
2013-04-11 15:21:27,Human,Rogue,Male,Two Rivers,14,12,15,16,15,72
2013-04-11 15:18:39,Human,Rogue,Male,Two Rivers,13,13,14,16,14,70
2013-04-11 15:15:05,Human,Rogue,Male,Two Rivers,17,9,16,18,19,79
2013-04-11 15:12:07,Human,Rogue,Male,Two Rivers,11,12,15,18,17,73
2013-04-11 15:10:27,Human,Rogue,Male,Two Rivers,11,15,14,18,18,76
2013-04-09 22:45:33,Human,Rogue,Male,Two Rivers,14,15,17,14,12,72
2013-04-09 22:44:05,Human,Rogue,Male,Two Rivers,14,13,17,17,16,77
2013-04-09 22:41:20,Human,Rogue,Male,Two Rivers,17,11,11,15,18,72
2013-04-09 22:37:29,Human,Rogue,Male,Two Rivers,16,13,17,15,16,77
2013-04-09 22:34:41,Human,Rogue,Male,Two Rivers,13,13,12,19,13,70
2013-04-09 22:32:50,Human,Rogue,Male,Two Rivers,18,9,12,18,15,72
2013-04-09 22:30:37,Human,Rogue,Male,Two Rivers,11,14,12,19,14,70
2013-04-09 22:28:41,Human,Rogue,Male,Two Rivers,13,13,14,15,16,71
2013-04-09 22:26:39,Human,Rogue,Male,Two Rivers,16,16,14,19,13,78
2013-04-09 22:24:04,Human,Rogue,Male,Two Rivers,18,9,15,12,19,73
2013-04-09 22:21:53,Human,Rogue,Male,Two Rivers,12,12,17,17,14,72
2013-04-09 22:20:14,Human,Rogue,Male,Two Rivers,14,15,13,15,16,73
2013-04-09 22:18:12,Human,Rogue,Male,Two Rivers,11,12,14,16,17,70
2013-04-09 22:16:04,Human,Rogue,Male,Two Rivers,13,11,14,15,18,71
2013-04-09 22:14:23,Human,Rogue,Male,Two Rivers,17,9,17,15,18,76
2013-04-09 22:12:35,Human,Rogue,Male,Two Rivers,16,12,14,15,15,72
2013-04-09 22:10:45,Human,Rogue,Male,Two Rivers,16,12,17,13,15,73
2013-04-09 22:09:17,Human,Rogue,Male,Two Rivers,14,12,15,15,15,71
2013-04-09 22:07:05,Human,Rogue,Male,Two Rivers,14,14,13,15,16,72
2013-04-09 22:04:59,Human,Rogue,Male,Two Rivers,14,11,18,15,15,73
2013-04-09 22:02:44,Human,Rogue,Male,Two Rivers,10,16,16,14,18,74
2013-04-09 21:59:47,Human,Rogue,Male,Two Rivers,10,11,18,15,16,70
2013-04-09 21:57:23,Human,Rogue,Male,Two Rivers,14,12,17,14,13,70
2013-04-09 21:55:08,Human,Rogue,Male,Two Rivers,14,14,14,14,14,70
2013-04-09 21:52:45,Human,Rogue,Male,Two Rivers,14,11,17,13,15,70
2013-04-09 21:51:03,Human,Rogue,Male,Two Rivers,11,16,17,13,15,72
2013-04-09 21:47:38,Human,Rogue,Male,Two Rivers,18,10,16,12,16,72
2013-04-09 21:45:50,Human,Rogue,Male,Two Rivers,14,12,15,15,18,74
2013-04-09 21:43:23,Human,Rogue,Male,Two Rivers,12,16,11,13,18,70
2013-04-09 21:41:32,Human,Rogue,Male,Two Rivers,13,14,13,15,17,72
2013-04-09 21:38:23,Human,Rogue,Male,Two Rivers,18,12,13,15,17,75
2013-04-09 21:36:48,Human,Rogue,Male,Two Rivers,16,16,18,16,16,82
2013-04-09 21:34:24,Human,Rogue,Male,Two Rivers,14,16,15,15,15,75
2013-04-09 21:26:19,Human,Rogue,Male,Two Rivers,17,11,16,18,19,81
2013-04-09 21:23:19,Human,Rogue,Male,Two Rivers,16,14,15,15,18,78
2013-04-09 21:20:02,Human,Rogue,Male,Two Rivers,14,11,15,18,19,77
2013-04-09 21:17:52,Human,Rogue,Male,Two Rivers,14,12,14,18,15,73
2013-04-09 21:15:21,Human,Rogue,Male,Two Rivers,18,12,15,15,17,77
2013-04-09 21:11:50,Human,Rogue,Male,Two Rivers,14,9,16,18,15,72
2013-04-09 21:10:15,Human,Rogue,Male,Two Rivers,17,15,14,18,18,82
2013-04-09 21:06:37,Human,Rogue,Male,Two Rivers,15,13,17,18,12,75
2013-04-09 21:04:14,Human,Rogue,Male,Two Rivers,18,12,14,15,15,74
2013-04-09 21:02:18,Human,Rogue,Male,Two Rivers,16,11,15,15,14,71
2013-04-09 21:00:08,Human,Rogue,Male,Two Rivers,14,16,14,13,18,75
2013-04-09 20:57:55,Human,Rogue,Male,Two Rivers,18,13,14,17,15,77
2013-04-09 20:55:27,Human,Rogue,Male,Two Rivers,18,12,18,14,17,79
2013-04-09 20:53:11,Human,Rogue,Male,Two Rivers,15,15,16,17,15,78
2013-04-09 20:50:41,Human,Rogue,Male,Two Rivers,12,12,14,17,15,70
2013-04-09 20:47:13,Human,Rogue,Male,Two Rivers,14,15,16,18,18,81
2013-04-09 20:44:56,Human,Rogue,Male,Two Rivers,15,13,17,17,13,75
2013-04-09 20:42:47,Human,Rogue,Male,Two Rivers,17,10,18,15,15,75
2013-04-09 20:41:07,Human,Rogue,Male,Two Rivers,14,12,17,15,14,72
2013-04-09 20:39:01,Human,Rogue,Male,Two Rivers,17,12,14,15,17,75
2013-04-09 20:37:05,Human,Rogue,Male,Two Rivers,14,12,13,15,19,73
2013-04-09 20:35:18,Human,Rogue,Male,Two Rivers,12,10,17,15,16,70
2013-04-09 20:32:55,Human,Rogue,Male,Two Rivers,18,15,16,15,13,77
2013-04-09 20:31:20,Human,Rogue,Male,Two Rivers,17,12,13,15,19,76
2013-04-09 20:27:09,Human,Rogue,Male,Two Rivers,15,14,12,14,15,70
2013-04-09 20:25:26,Human,Rogue,Male,Two Rivers,12,13,15,16,17,73
2013-04-09 20:23:16,Human,Rogue,Male,Two Rivers,18,12,14,16,15,75
2013-04-09 20:21:34,Human,Rogue,Male,Two Rivers,10,14,16,17,13,70
2013-04-09 20:19:28,Human,Rogue,Male,Two Rivers,13,14,16,17,17,77
2013-04-09 20:17:25,Human,Rogue,Male,Two Rivers,13,13,16,13,15,70
2013-04-09 20:15:49,Human,Rogue,Male,Two Rivers,17,10,15,13,18,73
2013-04-09 20:13:33,Human,Rogue,Male,Two Rivers,14,11,18,16,18,77
2013-04-09 20:12:11,Human,Rogue,Male,Two Rivers,14,15,14,19,16,78
2013-04-09 20:09:15,Human,Rogue,Male,Two Rivers,17,9,17,19,13,75
2013-04-09 20:07:06,Human,Rogue,Male,Two Rivers,16,12,16,15,15,74
2013-04-09 20:05:07,Human,Rogue,Male,Two Rivers,14,15,14,17,17,77
2013-04-09 20:02:25,Human,Rogue,Male,Two Rivers,14,12,16,17,19,78
2013-04-09 20:00:09,Human,Rogue,Male,Two Rivers,14,13,16,15,16,74
2013-04-09 19:57:56,Human,Rogue,Male,Two Rivers,14,12,14,15,15,70
2013-04-09 19:55:53,Human,Rogue,Male,Two Rivers,13,10,13,18,17,71
2013-04-09 19:54:00,Human,Rogue,Male,Two Rivers,16,9,14,16,15,70
2013-04-09 19:52:03,Human,Rogue,Male,Two Rivers,14,14,14,17,16,75
2013-04-09 19:49:57,Human,Rogue,Male,Two Rivers,18,11,15,12,18,74
2013-04-09 19:47:02,Human,Rogue,Male,Two Rivers,14,9,17,18,18,76
2013-04-09 19:44:44,Human,Rogue,Male,Two Rivers,16,16,12,13,15,72
2013-04-09 19:43:05,Human,Rogue,Male,Two Rivers,16,9,14,18,16,73
2013-04-09 19:41:11,Human,Rogue,Male,Two Rivers,13,12,15,17,14,71
2013-04-09 19:38:45,Human,Rogue,Male,Two Rivers,14,16,18,15,18,81
2013-04-09 19:36:40,Human,Rogue,Male,Two Rivers,12,13,14,15,18,72
2013-04-09 19:34:00,Human,Rogue,Male,Two Rivers,11,14,14,14,18,71
2013-04-09 19:31:04,Human,Rogue,Male,Two Rivers,13,9,17,16,15,70
2013-04-09 19:29:19,Human,Rogue,Male,Two Rivers,12,14,15,12,17,70
2013-04-09 19:27:35,Human,Rogue,Male,Two Rivers,15,12,13,17,15,72
2013-04-09 19:25:14,Human,Rogue,Male,Two Rivers,13,11,14,18,18,74
2013-04-09 19:23:36,Human,Rogue,Male,Two Rivers,16,15,17,16,17,81
2013-04-09 19:21:39,Human,Rogue,Male,Two Rivers,14,13,15,15,16,73
2013-04-09 19:19:45,Human,Rogue,Male,Two Rivers,17,16,17,11,15,76
2013-04-09 19:17:02,Human,Rogue,Male,Two Rivers,12,12,14,18,17,73
2013-04-09 19:14:41,Human,Rogue,Male,Two Rivers,15,15,12,17,12,71
2013-04-09 19:12:26,Human,Rogue,Male,Two Rivers,17,12,13,15,16,73
2013-04-09 19:10:27,Human,Rogue,Male,Two Rivers,12,14,17,15,13,71
2013-04-09 19:07:46,Human,Rogue,Male,Two Rivers,11,14,12,16,19,72
2013-04-09 19:05:10,Human,Rogue,Male,Two Rivers,17,12,17,14,14,74
2013-04-09 19:02:44,Human,Rogue,Male,Two Rivers,17,10,14,15,15,71
2013-04-09 19:00:01,Human,Rogue,Male,Two Rivers,14,13,11,17,15,70
2013-04-09 18:57:55,Human,Rogue,Male,Two Rivers,17,14,10,17,12,70
2013-04-09 18:56:04,Human,Rogue,Male,Two Rivers,16,12,11,19,16,74
2013-04-09 18:53:49,Human,Rogue,Male,Two Rivers,17,12,13,15,13,70
2013-04-09 18:51:32,Human,Rogue,Male,Two Rivers,14,14,12,15,15,70
2013-04-09 18:49:20,Human,Rogue,Male,Two Rivers,16,14,11,15,15,71
2013-04-09 18:47:36,Human,Rogue,Male,Two Rivers,17,12,14,17,17,77
2013-04-09 18:45:13,Human,Rogue,Male,Two Rivers,16,15,15,14,17,77
2013-04-09 18:42:38,Human,Rogue,Male,Two Rivers,14,12,13,18,17,74
2013-04-09 18:41:08,Human,Rogue,Male,Two Rivers,12,12,14,19,17,74
2013-04-09 18:39:13,Human,Rogue,Male,Two Rivers,17,15,12,17,17,78
2013-04-09 18:36:55,Human,Rogue,Male,Two Rivers,15,11,16,17,17,76
2013-04-09 18:34:50,Human,Rogue,Male,Two Rivers,12,16,16,12,18,74
2013-04-09 18:32:32,Human,Rogue,Male,Two Rivers,18,9,17,17,18,79
2013-04-09 18:30:40,Human,Rogue,Male,Two Rivers,18,15,14,15,17,79
2013-04-09 18:28:31,Human,Rogue,Male,Two Rivers,17,9,13,18,13,70
2013-04-08 19:33:22,Human,Rogue,Male,Two Rivers,14,12,14,15,15,70
2013-04-08 19:33:22,Human,Rogue,Male,Two Rivers,14,12,14,15,15,70
2013-04-08 19:26:33,Human,Rogue,Male,Two Rivers,13,10,16,14,18,71
2013-04-08 19:20:47,Human,Rogue,Male,Two Rivers,11,12,18,13,17,71
2013-04-08 19:16:56,Human,Rogue,Male,Two Rivers,15,12,14,16,15,72
2013-04-08 19:01:02,Human,Rogue,Male,Two Rivers,17,13,16,15,15,76
2013-04-08 18:57:08,Human,Rogue,Male,Two Rivers,15,12,12,17,15,71
2013-04-08 18:54:40,Human,Rogue,Male,Two Rivers,15,12,12,19,13,71
2013-04-08 18:52:38,Human,Rogue,Male,Two Rivers,16,9,11,18,17,71
2013-04-08 18:48:38,Human,Rogue,Male,Two Rivers,11,12,14,15,18,70
2013-04-08 18:45:33,Human,Rogue,Male,Two Rivers,17,15,14,14,15,75
2013-04-08 18:42:59,Human,Rogue,Male,Two Rivers,16,16,18,13,15,78
2013-04-08 18:41:00,Human,Rogue,Male,Two Rivers,17,16,10,17,14,74
2013-04-08 18:38:42,Human,Rogue,Male,Two Rivers,15,12,11,18,18,74
2013-04-08 18:36:43,Human,Rogue,Male,Two Rivers,14,15,13,19,15,76
2013-04-08 18:35:23,Human,Rogue,Male,Two Rivers,15,14,14,16,12,71
2013-04-08 18:33:30,Human,Rogue,Male,Two Rivers,14,12,16,14,16,72
2013-04-08 18:31:26,Human,Rogue,Male,Two Rivers,14,15,12,14,15,70
2013-04-08 18:29:24,Human,Rogue,Male,Two Rivers,14,16,15,18,13,76
2013-04-08 18:27:48,Human,Rogue,Male,Two Rivers,17,14,14,15,14,74
2013-04-08 18:25:21,Human,Rogue,Male,Two Rivers,17,16,13,18,16,80
2013-04-08 18:23:57,Human,Rogue,Male,Two Rivers,17,16,18,11,13,75
2013-04-08 18:22:14,Human,Rogue,Male,Two Rivers,12,14,17,12,16,71
2013-04-08 17:42:27,Human,Rogue,Male,Two Rivers,17,12,14,15,18,76
2013-04-08 17:40:46,Human,Rogue,Male,Two Rivers,15,15,14,12,15,71
2013-04-08 17:37:52,Human,Rogue,Male,Two Rivers,16,14,15,17,15,77
2013-04-08 17:36:17,Human,Rogue,Male,Two Rivers,11,15,17,15,15,73
2013-04-08 17:32:49,Human,Rogue,Male,Two Rivers,13,14,16,13,18,74
2013-04-08 17:18:37,Human,Rogue,Male,Two Rivers,14,12,18,13,19,76
2013-04-08 17:16:49,Human,Rogue,Male,Two Rivers,14,12,13,16,15,70
2013-04-08 17:14:21,Human,Rogue,Male,Two Rivers,15,15,12,18,12,72
