Submitted,Faction,Class,Sex,Homeland,Strength,Intelligence,Willpower,Dexterity,Constitution,Sum
2013-04-15 14:19:28,Darkside,Hunter,Male,Ramshorned Trolloc,14,11,9,15,19,68
2013-04-15 14:18:07,Darkside,Hunter,Male,Ramshorned Trolloc,17,9,8,18,17,69
2013-04-15 14:15:59,Darkside,Hunter,Male,Ramshorned Trolloc,15,9,10,16,18,68
2013-04-15 14:13:36,Darkside,Hunter,Male,Ramshorned Trolloc,14,9,10,15,17,65
2013-04-15 14:11:47,Darkside,Hunter,Male,Ramshorned Trolloc,17,8,10,17,17,69
2013-04-15 14:09:35,Darkside,Hunter,Male,Ramshorned Trolloc,17,6,11,16,17,67
2013-04-15 14:07:19,Darkside,Hunter,Male,Ramshorned Trolloc,17,6,11,16,18,68
2013-04-15 14:04:18,Darkside,Hunter,Male,Ramshorned Trolloc,17,9,11,18,16,71
2013-04-15 14:02:11,Darkside,Hunter,Male,Ramshorned Trolloc,16,10,11,13,17,67
2013-04-15 14:00:11,Darkside,Hunter,Male,Ramshorned Trolloc,16,9,11,14,18,68
2013-04-15 13:58:12,Darkside,Hunter,Male,Ramshorned Trolloc,14,9,10,18,15,66
2013-04-15 13:55:40,Darkside,Hunter,Male,Ramshorned Trolloc,17,9,13,15,17,71
2013-04-15 13:53:29,Darkside,Hunter,Male,Ramshorned Trolloc,14,6,11,17,18,66
2013-04-15 13:50:54,Darkside,Hunter,Male,Ramshorned Trolloc,17,10,9,15,18,69
2013-04-15 13:49:23,Darkside,Hunter,Male,Ramshorned Trolloc,18,5,11,15,17,66
2013-04-15 13:47:05,Darkside,Hunter,Male,Ramshorned Trolloc,14,8,12,13,18,65
2013-04-15 13:45:42,Darkside,Hunter,Male,Ramshorned Trolloc,18,5,13,14,15,65
2013-04-15 13:43:48,Darkside,Hunter,Male,Ramshorned Trolloc,14,7,12,15,17,65
2013-04-15 13:41:38,Darkside,Hunter,Male,Ramshorned Trolloc,14,10,10,17,15,66
2013-04-15 13:39:13,Darkside,Hunter,Male,Ramshorned Trolloc,19,8,10,13,17,67
2013-04-15 13:37:12,Darkside,Hunter,Male,Ramshorned Trolloc,17,10,11,14,13,65
2013-04-15 13:35:28,Darkside,Hunter,Male,Ramshorned Trolloc,14,9,9,16,17,65
2013-04-15 13:33:29,Darkside,Hunter,Male,Ramshorned Trolloc,17,8,8,16,16,65
2013-04-15 13:31:08,Darkside,Hunter,Male,Ramshorned Trolloc,15,8,12,14,16,65
2013-04-15 13:29:01,Darkside,Hunter,Male,Ramshorned Trolloc,16,7,11,14,19,67
2013-04-15 13:27:24,Darkside,Hunter,Male,Ramshorned Trolloc,14,11,7,16,18,66
2013-04-15 13:25:19,Darkside,Hunter,Male,Ramshorned Trolloc,16,8,8,15,18,65
2013-04-15 13:22:18,Darkside,Hunter,Male,Ramshorned Trolloc,16,9,11,14,15,65
2013-04-15 13:20:35,Darkside,Hunter,Male,Ramshorned Trolloc,17,6,11,13,18,65
2013-04-15 13:18:48,Darkside,Hunter,Male,Ramshorned Trolloc,16,8,11,16,14,65
2013-04-15 13:17:21,Darkside,Hunter,Male,Ramshorned Trolloc,17,11,11,13,13,65
2013-04-15 13:15:22,Darkside,Hunter,Male,Ramshorned Trolloc,17,8,9,12,19,65
2013-04-15 13:14:03,Darkside,Hunter,Male,Ramshorned Trolloc,17,9,9,16,16,67
2013-04-15 13:12:22,Darkside,Hunter,Male,Ramshorned Trolloc,14,7,12,17,15,65
2013-04-15 13:10:02,Darkside,Hunter,Male,Ramshorned Trolloc,17,10,12,15,16,70
2013-04-15 13:08:23,Darkside,Hunter,Male,Ramshorned Trolloc,15,7,11,16,16,65
2013-04-15 13:06:40,Darkside,Hunter,Male,Ramshorned Trolloc,14,8,11,15,17,65
2013-04-15 13:05:03,Darkside,Hunter,Male,Ramshorned Trolloc,13,10,12,15,16,66
2013-04-15 13:03:13,Darkside,Hunter,Male,Ramshorned Trolloc,18,9,8,13,17,65
2013-04-15 13:00:40,Darkside,Hunter,Male,Ramshorned Trolloc,19,10,7,17,18,71
2013-04-15 12:58:32,Darkside,Hunter,Male,Ramshorned Trolloc,17,8,10,15,16,66
2013-04-15 12:56:54,Darkside,Hunter,Male,Ramshorned Trolloc,18,9,9,16,18,70
2013-04-15 12:55:13,Darkside,Hunter,Male,Ramshorned Trolloc,17,8,10,16,15,66
2013-04-15 12:53:18,Darkside,Hunter,Male,Ramshorned Trolloc,19,11,8,17,14,69
2013-04-15 12:50:36,Darkside,Hunter,Male,Ramshorned Trolloc,18,8,11,14,17,68
2013-04-15 12:48:49,Darkside,Hunter,Male,Ramshorned Trolloc,17,6,12,12,18,65
2013-04-15 12:47:13,Darkside,Hunter,Male,Ramshorned Trolloc,17,9,10,13,17,66
2013-04-15 12:45:10,Darkside,Hunter,Male,Ramshorned Trolloc,18,8,9,17,19,71
2013-04-15 12:43:18,Darkside,Hunter,Male,Ramshorned Trolloc,14,8,11,16,18,67
2013-04-15 12:41:16,Darkside,Hunter,Male,Ramshorned Trolloc,16,8,11,14,18,67
2013-04-15 12:39:25,Darkside,Hunter,Male,Ramshorned Trolloc,19,6,10,16,14,65
2013-04-15 12:37:19,Darkside,Hunter,Male,Ramshorned Trolloc,17,9,10,15,17,68
2013-04-15 12:34:49,Darkside,Hunter,Male,Ramshorned Trolloc,17,10,11,18,14,70
2013-04-15 12:32:10,Darkside,Hunter,Male,Ramshorned Trolloc,17,8,11,14,17,67
2013-04-15 12:30:18,Darkside,Hunter,Male,Ramshorned Trolloc,17,8,9,17,19,70
2013-04-15 12:27:23,Darkside,Hunter,Male,Ramshorned Trolloc,16,6,11,16,18,67
2013-04-15 12:25:16,Darkside,Hunter,Male,Ramshorned Trolloc,17,8,12,16,15,68
2013-04-15 12:23:54,Darkside,Hunter,Male,Ramshorned Trolloc,17,7,11,17,17,69
2013-04-15 12:22:00,Darkside,Hunter,Male,Ramshorned Trolloc,16,8,12,16,13,65
2013-04-15 12:19:06,Darkside,Hunter,Male,Ramshorned Trolloc,14,10,10,16,16,66
2013-04-15 12:18:07,Darkside,Hunter,Male,Ramshorned Trolloc,17,9,9,14,18,67
2013-04-15 10:07:16,Darkside,Hunter,Male,Ramshorned Trolloc,16,10,11,14,16,67
2013-04-15 10:06:10,Darkside,Hunter,Male,Ramshorned Trolloc,18,8,12,12,17,67
2013-04-15 10:03:41,Darkside,Hunter,Male,Ramshorned Trolloc,16,11,11,15,15,68
2013-04-15 10:02:12,Darkside,Hunter,Male,Ramshorned Trolloc,17,9,11,15,16,68
2013-04-15 10:00:35,Darkside,Hunter,Male,Ramshorned Trolloc,16,8,8,14,19,65
2013-04-15 09:59:06,Darkside,Hunter,Male,Ramshorned Trolloc,17,8,8,16,18,67
2013-04-15 09:56:52,Darkside,Hunter,Male,Ramshorned Trolloc,17,8,8,15,18,66
2013-04-15 09:54:34,Darkside,Hunter,Male,Ramshorned Trolloc,17,8,11,15,18,69
2013-04-15 09:53:19,Darkside,Hunter,Male,Ramshorned Trolloc,17,9,10,15,18,69
2013-04-15 09:51:32,Darkside,Hunter,Male,Ramshorned Trolloc,16,9,11,11,18,65
2013-04-15 09:50:03,Darkside,Hunter,Male,Ramshorned Trolloc,15,8,11,17,15,66
2013-04-15 09:47:46,Darkside,Hunter,Male,Ramshorned Trolloc,17,8,11,16,13,65
2013-04-15 09:45:41,Darkside,Hunter,Male,Ramshorned Trolloc,16,9,8,16,16,65
2013-04-15 09:43:42,Darkside,Hunter,Male,Ramshorned Trolloc,18,9,11,18,17,73
2013-04-15 09:41:30,Darkside,Hunter,Male,Ramshorned Trolloc,16,6,11,16,16,65
2013-04-15 09:39:46,Darkside,Hunter,Male,Ramshorned Trolloc,14,8,8,17,19,66
2013-04-15 09:38:08,Darkside,Hunter,Male,Ramshorned Trolloc,16,9,11,16,14,66
2013-04-15 09:36:05,Darkside,Hunter,Male,Ramshorned Trolloc,13,10,9,16,17,65
2013-04-15 09:34:38,Darkside,Hunter,Male,Ramshorned Trolloc,18,7,12,15,19,71
2013-04-15 09:33:00,Darkside,Hunter,Male,Ramshorned Trolloc,13,9,11,14,18,65
2013-04-15 09:31:06,Darkside,Hunter,Male,Ramshorned Trolloc,15,10,12,15,17,69
2013-04-15 09:28:42,Darkside,Hunter,Male,Ramshorned Trolloc,19,5,9,17,17,67
2013-04-15 09:26:30,Darkside,Hunter,Male,Ramshorned Trolloc,19,9,7,12,18,65
2013-04-15 09:24:50,Darkside,Hunter,Male,Ramshorned Trolloc,15,9,11,14,16,65
2013-04-15 09:22:46,Darkside,Hunter,Male,Ramshorned Trolloc,17,8,12,15,16,68
2013-04-15 09:21:08,Darkside,Hunter,Male,Ramshorned Trolloc,15,5,12,17,18,67
2013-04-15 09:19:44,Darkside,Hunter,Male,Ramshorned Trolloc,17,4,11,15,19,66
2013-04-15 09:17:48,Darkside,Hunter,Male,Ramshorned Trolloc,16,9,12,13,15,65
2013-04-15 09:15:36,Darkside,Hunter,Male,Ramshorned Trolloc,17,9,10,16,17,69
2013-04-15 09:12:47,Darkside,Hunter,Male,Ramshorned Trolloc,16,7,8,16,19,66
2013-04-15 09:10:30,Darkside,Hunter,Male,Ramshorned Trolloc,16,10,13,15,16,70
2013-04-15 09:08:59,Darkside,Hunter,Male,Ramshorned Trolloc,14,8,11,18,19,70
2013-04-15 09:07:15,Darkside,Hunter,Male,Ramshorned Trolloc,18,7,10,17,15,67
2013-04-15 09:04:58,Darkside,Hunter,Male,Ramshorned Trolloc,17,9,10,16,18,70
2013-04-15 09:03:08,Darkside,Hunter,Male,Ramshorned Trolloc,16,8,11,15,19,69
2013-04-15 09:00:32,Darkside,Hunter,Male,Ramshorned Trolloc,14,11,9,17,15,66
2013-04-15 08:58:24,Darkside,Hunter,Male,Ramshorned Trolloc,18,6,11,16,15,66
2013-04-15 08:56:25,Darkside,Hunter,Male,Ramshorned Trolloc,15,10,11,16,16,68
2013-04-15 08:54:41,Darkside,Hunter,Male,Ramshorned Trolloc,14,10,12,16,19,71
2013-04-15 08:52:58,Darkside,Hunter,Male,Ramshorned Trolloc,17,8,9,18,18,70
2013-04-15 08:51:19,Darkside,Hunter,Male,Ramshorned Trolloc,16,11,12,15,17,71
2013-04-15 08:49:06,Darkside,Hunter,Male,Ramshorned Trolloc,18,8,9,15,18,68
2013-04-15 08:47:39,Darkside,Hunter,Male,Ramshorned Trolloc,16,6,10,16,19,67
2013-04-15 08:46:07,Darkside,Hunter,Male,Ramshorned Trolloc,16,10,11,17,17,71
2013-04-15 08:44:37,Darkside,Hunter,Male,Ramshorned Trolloc,16,9,7,17,19,68
2013-04-15 08:43:04,Darkside,Hunter,Male,Ramshorned Trolloc,17,6,11,16,15,65
2013-04-15 08:41:06,Darkside,Hunter,Male,Ramshorned Trolloc,17,10,11,10,18,66
2013-04-15 08:39:14,Darkside,Hunter,Male,Ramshorned Trolloc,17,8,9,15,16,65
2013-04-15 08:37:51,Darkside,Hunter,Male,Ramshorned Trolloc,18,9,9,12,18,66
2013-04-15 08:36:06,Darkside,Hunter,Male,Ramshorned Trolloc,19,6,11,13,18,67
2013-04-15 08:34:32,Darkside,Hunter,Male,Ramshorned Trolloc,18,9,5,17,16,65
2013-04-15 08:32:52,Darkside,Hunter,Male,Ramshorned Trolloc,17,8,11,13,16,65
2013-04-15 08:31:27,Darkside,Hunter,Male,Ramshorned Trolloc,17,9,8,12,19,65
2013-04-15 08:29:42,Darkside,Hunter,Male,Ramshorned Trolloc,16,9,11,14,16,66
2013-04-15 08:27:50,Darkside,Hunter,Male,Ramshorned Trolloc,15,11,8,15,19,68
2013-04-15 08:26:10,Darkside,Hunter,Male,Ramshorned Trolloc,14,9,8,16,19,66
2013-04-15 08:24:29,Darkside,Hunter,Male,Ramshorned Trolloc,15,9,11,13,17,65
2013-04-15 08:22:48,Darkside,Hunter,Male,Ramshorned Trolloc,17,10,11,14,17,69
2013-04-15 08:21:06,Darkside,Hunter,Male,Ramshorned Trolloc,15,10,10,12,18,65
2013-04-15 08:19:23,Darkside,Hunter,Male,Ramshorned Trolloc,18,8,8,16,18,68
2013-04-15 08:17:59,Darkside,Hunter,Male,Ramshorned Trolloc,14,7,11,16,17,65
2013-04-15 08:16:12,Darkside,Hunter,Male,Ramshorned Trolloc,14,10,9,17,15,65
2013-04-15 08:14:18,Darkside,Hunter,Male,Ramshorned Trolloc,17,11,7,12,19,66
2013-04-15 08:12:39,Darkside,Hunter,Male,Ramshorned Trolloc,17,8,13,13,16,67
2013-04-15 08:10:58,Darkside,Hunter,Male,Ramshorned Trolloc,18,7,11,15,17,68
2013-04-15 08:08:46,Darkside,Hunter,Male,Ramshorned Trolloc,17,8,12,17,12,66
2013-04-15 08:07:08,Darkside,Hunter,Male,Ramshorned Trolloc,14,6,11,16,19,66
2013-04-15 08:05:02,Darkside,Hunter,Male,Ramshorned Trolloc,16,9,5,16,19,65
2013-04-15 08:02:57,Darkside,Hunter,Male,Ramshorned Trolloc,16,9,10,15,16,66
2013-04-15 08:01:11,Darkside,Hunter,Male,Ramshorned Trolloc,16,10,11,15,15,67
2013-04-15 07:59:27,Darkside,Hunter,Male,Ramshorned Trolloc,16,5,11,18,18,68
2013-04-15 07:58:07,Darkside,Hunter,Male,Ramshorned Trolloc,15,9,11,12,18,65
2013-04-15 07:56:14,Darkside,Hunter,Male,Ramshorned Trolloc,15,5,10,17,19,66
2013-04-15 07:54:11,Darkside,Hunter,Male,Ramshorned Trolloc,16,7,12,12,18,65
2013-04-15 07:52:23,Darkside,Hunter,Male,Ramshorned Trolloc,16,7,11,16,17,67
2013-04-15 07:49:35,Darkside,Hunter,Male,Ramshorned Trolloc,17,9,10,14,16,66
2013-04-15 07:47:13,Darkside,Hunter,Male,Ramshorned Trolloc,16,8,8,17,18,67
2013-04-15 07:46:04,Darkside,Hunter,Male,Ramshorned Trolloc,17,9,9,14,18,67
2013-04-15 07:44:47,Darkside,Hunter,Male,Ramshorned Trolloc,12,11,8,16,19,66
2013-04-12 22:44:14,Darkside,Hunter,Male,Ramshorned Trolloc,14,10,9,15,17,65
2013-04-12 22:42:30,Darkside,Hunter,Male,Ramshorned Trolloc,17,9,11,12,17,66
2013-04-12 22:40:40,Darkside,Hunter,Male,Ramshorned Trolloc,14,9,12,13,17,65
2013-04-12 22:38:37,Darkside,Hunter,Male,Ramshorned Trolloc,16,8,10,12,19,65
2013-04-12 22:36:35,Darkside,Hunter,Male,Ramshorned Trolloc,16,8,11,14,16,65
2013-04-12 22:34:27,Darkside,Hunter,Male,Ramshorned Trolloc,15,10,12,14,19,70
2013-04-12 22:32:51,Darkside,Hunter,Male,Ramshorned Trolloc,16,5,10,16,18,65
2013-04-12 22:31:17,Darkside,Hunter,Male,Ramshorned Trolloc,17,5,11,15,18,66
2013-04-12 22:29:26,Darkside,Hunter,Male,Ramshorned Trolloc,16,10,9,18,12,65
2013-04-12 22:27:03,Darkside,Hunter,Male,Ramshorned Trolloc,18,5,11,16,17,67
2013-04-12 22:25:15,Darkside,Hunter,Male,Ramshorned Trolloc,16,10,9,16,15,66
2013-04-12 22:23:38,Darkside,Hunter,Male,Ramshorned Trolloc,18,3,10,16,18,65
2013-04-12 22:21:50,Darkside,Hunter,Male,Ramshorned Trolloc,18,8,10,14,15,65
2013-04-12 22:18:19,Darkside,Hunter,Male,Ramshorned Trolloc,17,11,7,12,19,66
2013-04-12 22:16:26,Darkside,Hunter,Male,Ramshorned Trolloc,18,9,10,15,15,67
2013-04-12 22:13:58,Darkside,Hunter,Male,Ramshorned Trolloc,12,9,12,18,18,69
2013-04-12 22:12:07,Darkside,Hunter,Male,Ramshorned Trolloc,15,9,11,17,19,71
2013-04-12 22:10:19,Darkside,Hunter,Male,Ramshorned Trolloc,13,11,8,16,17,65
2013-04-12 22:08:55,Darkside,Hunter,Male,Ramshorned Trolloc,19,6,10,15,16,66
2013-04-12 22:07:01,Darkside,Hunter,Male,Ramshorned Trolloc,18,9,9,16,14,66
2013-04-12 22:05:09,Darkside,Hunter,Male,Ramshorned Trolloc,17,9,9,15,19,69
2013-04-12 22:03:28,Darkside,Hunter,Male,Ramshorned Trolloc,18,9,9,15,18,69
2013-04-12 22:01:27,Darkside,Hunter,Male,Ramshorned Trolloc,15,8,12,17,16,68
2013-04-12 21:59:25,Darkside,Hunter,Male,Ramshorned Trolloc,16,5,11,15,18,65
2013-04-12 21:57:36,Darkside,Hunter,Male,Ramshorned Trolloc,16,10,11,16,17,70
2013-04-12 21:55:39,Darkside,Hunter,Male,Ramshorned Trolloc,18,8,7,16,17,66
2013-04-12 21:53:09,Darkside,Hunter,Male,Ramshorned Trolloc,19,7,10,15,19,70
2013-04-12 21:51:09,Darkside,Hunter,Male,Ramshorned Trolloc,14,6,12,16,19,67
2013-04-12 21:48:50,Darkside,Hunter,Male,Ramshorned Trolloc,16,7,13,14,15,65
2013-04-12 21:46:44,Darkside,Hunter,Male,Ramshorned Trolloc,16,8,11,13,19,67
2013-04-12 21:44:48,Darkside,Hunter,Male,Ramshorned Trolloc,15,9,12,11,19,66
2013-04-12 21:42:42,Darkside,Hunter,Male,Ramshorned Trolloc,18,10,11,15,15,69
2013-04-12 21:40:21,Darkside,Hunter,Male,Ramshorned Trolloc,18,4,13,17,18,70
2013-04-12 21:38:16,Darkside,Hunter,Male,Ramshorned Trolloc,17,7,10,17,16,67
2013-04-12 21:35:02,Darkside,Hunter,Male,Ramshorned Trolloc,16,5,10,16,18,65
2013-04-12 21:33:04,Darkside,Hunter,Male,Ramshorned Trolloc,13,8,11,17,16,65
2013-04-12 21:30:49,Darkside,Hunter,Male,Ramshorned Trolloc,17,6,9,17,16,65
2013-04-12 21:28:58,Darkside,Hunter,Male,Ramshorned Trolloc,19,6,8,15,19,67
2013-04-12 21:27:06,Darkside,Hunter,Male,Ramshorned Trolloc,17,8,10,15,19,69
2013-04-12 21:25:22,Darkside,Hunter,Male,Ramshorned Trolloc,13,9,11,16,16,65
2013-04-12 21:24:15,Darkside,Hunter,Male,Ramshorned Trolloc,13,9,11,16,16,65
2013-04-12 21:22:26,Darkside,Hunter,Male,Ramshorned Trolloc,16,8,10,14,17,65
2013-04-12 21:20:09,Darkside,Hunter,Male,Ramshorned Trolloc,15,7,10,16,17,65
2013-04-12 21:19:00,Darkside,Hunter,Male,Ramshorned Trolloc,15,11,11,15,16,68
2013-04-12 21:17:07,Darkside,Hunter,Male,Ramshorned Trolloc,16,5,9,16,19,65
2013-04-12 21:15:46,Darkside,Hunter,Male,Ramshorned Trolloc,16,5,12,17,17,67
2013-04-12 21:13:06,Darkside,Hunter,Male,Ramshorned Trolloc,16,8,10,16,15,65
2013-04-12 21:10:51,Darkside,Hunter,Male,Ramshorned Trolloc,16,9,10,14,16,65
2013-04-12 21:09:21,Darkside,Hunter,Male,Ramshorned Trolloc,15,8,10,15,18,66
2013-04-12 21:08:04,Darkside,Hunter,Male,Ramshorned Trolloc,16,8,11,13,18,66
2013-04-12 21:05:19,Darkside,Hunter,Male,Ramshorned Trolloc,16,6,9,16,18,65
2013-04-12 21:02:31,Darkside,Hunter,Male,Ramshorned Trolloc,16,6,12,13,18,65
2013-04-12 21:00:47,Darkside,Hunter,Male,Ramshorned Trolloc,17,4,12,14,19,66
2013-04-12 20:57:47,Darkside,Hunter,Male,Ramshorned Trolloc,16,6,13,17,15,67
2013-04-12 20:56:08,Darkside,Hunter,Male,Ramshorned Trolloc,17,5,12,16,18,68
2013-04-12 20:54:14,Darkside,Hunter,Male,Ramshorned Trolloc,17,7,10,15,16,65
2013-04-12 20:52:09,Darkside,Hunter,Male,Ramshorned Trolloc,19,7,11,16,14,67
2013-04-12 20:50:01,Darkside,Hunter,Male,Ramshorned Trolloc,17,6,13,16,16,68
2013-04-12 20:48:29,Darkside,Hunter,Male,Ramshorned Trolloc,17,10,8,17,16,68
2013-04-12 20:46:56,Darkside,Hunter,Male,Ramshorned Trolloc,17,7,12,14,15,65
2013-04-12 20:44:22,Darkside,Hunter,Male,Ramshorned Trolloc,17,6,11,16,16,66
2013-04-12 20:42:46,Darkside,Hunter,Male,Ramshorned Trolloc,18,6,10,16,16,66
2013-04-12 20:41:14,Darkside,Hunter,Male,Ramshorned Trolloc,17,10,8,16,19,70
2013-04-12 20:39:25,Darkside,Hunter,Male,Ramshorned Trolloc,15,7,10,17,17,66
2013-04-12 20:37:26,Darkside,Hunter,Male,Ramshorned Trolloc,15,7,12,16,15,65
2013-04-12 20:36:13,Darkside,Hunter,Male,Ramshorned Trolloc,17,5,12,16,17,67
2013-04-12 20:34:06,Darkside,Hunter,Male,Ramshorned Trolloc,17,7,11,15,17,67
2013-04-12 20:32:47,Darkside,Hunter,Male,Ramshorned Trolloc,16,8,10,16,15,65
2013-04-12 20:31:04,Darkside,Hunter,Male,Ramshorned Trolloc,16,8,10,16,18,68
2013-04-12 20:28:49,Darkside,Hunter,Male,Ramshorned Trolloc,15,9,11,12,18,65
2013-04-12 20:26:39,Darkside,Hunter,Male,Ramshorned Trolloc,19,8,7,16,16,66
2013-04-12 20:25:22,Darkside,Hunter,Male,Ramshorned Trolloc,16,10,10,15,17,68
2013-04-12 20:23:43,Darkside,Hunter,Male,Ramshorned Trolloc,18,7,9,15,18,67
2013-04-12 20:22:08,Darkside,Hunter,Male,Ramshorned Trolloc,15,10,10,16,15,66
2013-04-12 20:20:14,Darkside,Hunter,Male,Ramshorned Trolloc,16,10,9,17,19,71
2013-04-12 20:18:34,Darkside,Hunter,Male,Ramshorned Trolloc,16,9,9,15,18,67
2013-04-12 20:16:47,Darkside,Hunter,Male,Ramshorned Trolloc,19,6,8,16,17,66
2013-04-12 20:14:08,Darkside,Hunter,Male,Ramshorned Trolloc,16,5,13,16,18,68
2013-04-12 20:12:18,Darkside,Hunter,Male,Ramshorned Trolloc,14,7,11,15,18,65
2013-04-12 20:10:48,Darkside,Hunter,Male,Ramshorned Trolloc,18,5,10,16,18,67
2013-04-12 20:09:12,Darkside,Hunter,Male,Ramshorned Trolloc,18,9,9,13,17,66
2013-04-12 20:07:10,Darkside,Hunter,Male,Ramshorned Trolloc,16,6,8,16,19,65
2013-04-12 20:05:28,Darkside,Hunter,Male,Ramshorned Trolloc,14,8,12,17,17,68
2013-04-12 20:03:54,Darkside,Hunter,Male,Ramshorned Trolloc,17,9,9,17,15,67
2013-04-12 20:02:03,Darkside,Hunter,Male,Ramshorned Trolloc,15,8,10,16,16,65
2013-04-12 20:00:23,Darkside,Hunter,Male,Ramshorned Trolloc,17,4,13,13,18,65
2013-04-12 19:57:42,Darkside,Hunter,Male,Ramshorned Trolloc,17,8,11,13,16,65
2013-04-12 19:56:27,Darkside,Hunter,Male,Ramshorned Trolloc,17,5,9,15,19,65
2013-04-12 19:54:54,Darkside,Hunter,Male,Ramshorned Trolloc,16,8,10,15,19,68
2013-04-12 19:53:04,Darkside,Hunter,Male,Ramshorned Trolloc,16,6,10,16,17,65
2013-04-12 19:51:14,Darkside,Hunter,Male,Ramshorned Trolloc,16,7,11,14,19,67
2013-04-12 19:48:42,Darkside,Hunter,Male,Ramshorned Trolloc,17,9,9,15,19,69
2013-04-12 19:47:07,Darkside,Hunter,Male,Ramshorned Trolloc,14,6,13,16,17,66
2013-04-12 19:45:19,Darkside,Hunter,Male,Ramshorned Trolloc,17,6,9,16,18,66
2013-04-12 19:43:41,Darkside,Hunter,Male,Ramshorned Trolloc,17,11,9,16,17,70
2013-04-12 19:42:12,Darkside,Hunter,Male,Ramshorned Trolloc,16,6,10,17,19,68
2013-04-12 19:39:33,Darkside,Hunter,Male,Ramshorned Trolloc,18,6,10,13,18,65
2013-04-12 19:37:55,Darkside,Hunter,Male,Ramshorned Trolloc,17,6,10,14,18,65
2013-04-12 19:35:39,Darkside,Hunter,Male,Ramshorned Trolloc,15,10,9,14,18,66
2013-04-12 19:33:31,Darkside,Hunter,Male,Ramshorned Trolloc,14,6,11,17,19,67
2013-04-12 19:31:41,Darkside,Hunter,Male,Ramshorned Trolloc,14,9,10,15,17,65
2013-04-12 19:29:31,Darkside,Hunter,Male,Ramshorned Trolloc,18,8,7,14,18,65
2013-04-12 19:27:03,Darkside,Hunter,Male,Ramshorned Trolloc,14,8,13,16,15,66
2013-04-12 19:25:21,Darkside,Hunter,Male,Ramshorned Trolloc,19,6,11,14,17,67
2013-04-12 19:23:54,Darkside,Hunter,Male,Ramshorned Trolloc,13,11,7,15,19,65
2013-04-12 19:21:53,Darkside,Hunter,Male,Ramshorned Trolloc,17,6,10,15,18,66
2013-04-12 19:19:45,Darkside,Hunter,Male,Ramshorned Trolloc,16,8,8,14,19,65
2013-04-12 19:18:27,Darkside,Hunter,Male,Ramshorned Trolloc,17,9,8,15,18,67
2013-04-12 19:17:12,Darkside,Hunter,Male,Ramshorned Trolloc,14,8,11,16,17,66
2013-04-12 19:15:33,Darkside,Hunter,Male,Ramshorned Trolloc,17,6,12,17,14,66
2013-04-12 19:14:16,Darkside,Hunter,Male,Ramshorned Trolloc,16,9,7,18,16,66
2013-04-12 19:12:50,Darkside,Hunter,Male,Ramshorned Trolloc,14,9,10,16,16,65
2013-04-12 19:11:29,Darkside,Hunter,Male,Ramshorned Trolloc,16,8,7,17,18,66
2013-04-12 19:09:41,Darkside,Hunter,Male,Ramshorned Trolloc,16,10,7,15,18,66
2013-04-12 19:07:20,Darkside,Hunter,Male,Ramshorned Trolloc,16,6,11,15,19,67
2013-04-12 19:05:57,Darkside,Hunter,Male,Ramshorned Trolloc,16,5,12,15,17,65
2013-04-12 19:04:47,Darkside,Hunter,Male,Ramshorned Trolloc,16,9,10,14,17,66
2013-04-12 19:03:33,Darkside,Hunter,Male,Ramshorned Trolloc,17,7,10,13,18,65
2013-04-12 19:01:31,Darkside,Hunter,Male,Ramshorned Trolloc,16,8,10,12,19,65
2013-04-12 18:59:43,Darkside,Hunter,Male,Ramshorned Trolloc,15,8,11,15,16,65
2013-04-12 18:57:35,Darkside,Hunter,Male,Ramshorned Trolloc,16,7,11,15,17,66
2013-04-12 18:55:47,Darkside,Hunter,Male,Ramshorned Trolloc,19,10,7,14,17,67
2013-04-12 18:54:19,Darkside,Hunter,Male,Ramshorned Trolloc,16,7,11,16,18,68
2013-04-12 18:52:32,Darkside,Hunter,Male,Ramshorned Trolloc,16,6,9,16,18,65
2013-04-12 18:50:09,Darkside,Hunter,Male,Ramshorned Trolloc,19,8,8,17,16,68
2013-04-12 18:48:03,Darkside,Hunter,Male,Ramshorned Trolloc,14,8,10,17,18,67
2013-04-12 18:46:35,Darkside,Hunter,Male,Ramshorned Trolloc,17,7,11,15,18,68
2013-04-12 18:44:57,Darkside,Hunter,Male,Ramshorned Trolloc,15,6,9,17,18,65
2013-04-12 18:43:44,Darkside,Hunter,Male,Ramshorned Trolloc,14,8,11,17,18,68
2013-04-12 18:41:55,Darkside,Hunter,Male,Ramshorned Trolloc,16,11,7,13,18,65
2013-04-12 18:40:25,Darkside,Hunter,Male,Ramshorned Trolloc,17,6,12,13,17,65
2013-04-12 18:39:11,Darkside,Hunter,Male,Ramshorned Trolloc,18,6,11,13,17,65
2013-04-12 18:36:57,Darkside,Hunter,Male,Ramshorned Trolloc,16,11,9,16,16,68
2013-04-12 18:35:35,Darkside,Hunter,Male,Ramshorned Trolloc,17,8,7,16,18,66
2013-04-12 18:33:58,Darkside,Hunter,Male,Ramshorned Trolloc,19,6,13,14,19,71
2013-04-12 18:31:49,Darkside,Hunter,Male,Ramshorned Trolloc,17,9,12,14,17,69
2013-04-12 18:30:18,Darkside,Hunter,Male,Ramshorned Trolloc,17,7,11,13,19,67
2013-04-12 18:28:43,Darkside,Hunter,Male,Ramshorned Trolloc,16,7,8,17,18,66
