Submitted,Faction,Class,Sex,Homeland,Strength,Intelligence,Willpower,Dexterity,Constitution,Sum
2013-09-18 17:17:27,Human,Hunter,Male,Arafel,17,12,13,11,18,71
2013-09-18 17:14:17,Human,Hunter,Male,Arafel,18,14,12,16,17,77
2013-09-18 17:11:58,Human,Hunter,Male,Arafel,14,14,13,17,16,74
2013-09-18 17:09:10,Human,Hunter,Male,Arafel,19,10,14,15,12,70
2013-09-18 17:07:37,Human,Hunter,Male,Arafel,19,12,13,13,15,72
2013-09-18 17:04:07,Human,Hunter,Male,Arafel,16,11,13,15,15,70
2013-09-18 17:00:17,Human,Hunter,Male,Arafel,16,13,14,15,15,73
2013-09-18 16:51:36,Human,Hunter,Male,Arafel,16,12,12,15,15,70
2013-09-18 16:47:32,Human,Hunter,Male,Arafel,17,12,14,14,14,71
2013-09-18 16:45:21,Human,Hunter,Male,Arafel,19,12,15,17,15,78
2013-09-18 16:43:13,Human,Hunter,Male,Arafel,16,9,12,17,17,71
2013-09-18 16:40:58,Human,Hunter,Male,Arafel,16,14,12,13,15,70
2013-09-18 16:38:06,Human,Hunter,Male,Arafel,17,12,11,17,13,70
2013-09-18 16:34:36,Human,Hunter,Male,Arafel,18,12,13,14,13,70
2013-09-18 16:32:55,Human,Hunter,Male,Arafel,16,14,11,16,14,71
2013-09-18 16:30:21,Human,Hunter,Male,Arafel,16,11,15,17,14,73
2013-09-18 16:29:08,Human,Hunter,Male,Arafel,16,14,12,15,15,72
2013-09-18 16:27:25,Human,Hunter,Male,Arafel,13,15,12,16,14,70
2013-09-18 16:25:25,Human,Hunter,Male,Arafel,16,12,13,15,15,71
2013-09-18 05:00:41,Human,Hunter,Male,Arafel,16,12,14,17,15,74
2013-09-18 04:58:21,Human,Hunter,Male,Arafel,16,11,15,17,15,74
2013-09-18 04:56:28,Human,Hunter,Male,Arafel,18,11,10,18,13,70
2013-09-18 04:54:16,Human,Hunter,Male,Arafel,16,12,14,17,15,74
2013-09-18 04:50:12,Human,Hunter,Male,Arafel,16,10,12,18,15,71
2013-09-18 04:46:33,Human,Hunter,Male,Arafel,18,10,13,16,15,72
2013-09-18 04:42:01,Human,Hunter,Male,Arafel,16,10,15,16,15,72
2013-09-18 04:38:48,Human,Hunter,Male,Arafel,16,12,14,15,16,73
2013-09-18 04:35:14,Human,Hunter,Male,Arafel,15,11,14,15,15,70
2013-09-18 04:32:36,Human,Hunter,Male,Arafel,18,11,12,15,15,71
2013-09-18 04:27:45,Human,Hunter,Male,Arafel,17,14,12,17,13,73
2013-09-18 04:24:12,Human,Hunter,Male,Arafel,16,10,15,15,15,71
2013-09-18 04:21:59,Human,Hunter,Male,Arafel,16,12,13,15,14,70
2013-09-18 04:19:05,Human,Hunter,Male,Arafel,16,12,11,15,16,70
2013-09-18 04:15:51,Human,Hunter,Male,Arafel,17,11,12,15,15,70
2013-09-18 04:13:12,Human,Hunter,Male,Arafel,18,14,12,18,13,75
2013-09-18 04:10:57,Human,Hunter,Male,Arafel,16,10,12,15,18,71
2013-09-18 04:08:24,Human,Hunter,Male,Arafel,14,12,12,15,18,71
2013-09-18 04:05:58,Human,Hunter,Male,Arafel,16,11,12,15,16,70
2013-09-18 04:01:55,Human,Hunter,Male,Arafel,16,10,13,15,16,70
2013-09-18 03:59:43,Human,Hunter,Male,Arafel,17,10,14,15,14,70
2013-09-12 22:36:59,Human,Hunter,Male,Arafel,16,11,14,17,13,71
2013-09-12 22:34:43,Human,Hunter,Male,Arafel,18,14,13,14,14,73
2013-09-12 22:31:16,Human,Hunter,Male,Arafel,14,13,12,15,18,72
2013-09-12 17:20:00,Human,Hunter,Male,Arafel,17,12,14,15,12,70
2013-09-12 17:20:00,Human,Hunter,Male,Arafel,19,11,12,13,15,70
2013-09-12 17:20:00,Human,Hunter,Male,Arafel,14,12,14,15,17,72
2013-09-12 17:20:00,Human,Hunter,Male,Arafel,18,11,12,14,19,74
2013-09-12 17:20:00,Human,Hunter,Male,Arafel,14,14,14,16,15,73
2013-09-12 17:20:00,Human,Hunter,Male,Arafel,16,14,12,14,14,70
2013-09-12 17:19:59,Human,Hunter,Male,Arafel,18,12,12,15,17,74
2013-09-12 17:19:59,Human,Hunter,Male,Arafel,17,11,12,19,16,75
2013-09-12 17:19:59,Human,Hunter,Male,Arafel,18,13,14,15,15,75
2013-09-12 17:19:59,Human,Hunter,Male,Arafel,18,14,12,15,17,76
2013-09-12 17:19:59,Human,Hunter,Male,Arafel,16,12,12,15,17,72
2013-09-12 17:19:58,Human,Hunter,Male,Arafel,17,12,12,14,15,70
2013-09-12 17:19:58,Human,Hunter,Male,Arafel,16,14,12,17,15,74
2013-09-12 17:19:58,Human,Hunter,Male,Arafel,18,12,10,17,13,70
2013-09-12 17:19:58,Human,Hunter,Male,Arafel,16,12,12,15,15,70
2013-09-12 17:19:58,Human,Hunter,Male,Arafel,16,15,11,13,16,71
2013-09-12 17:19:57,Human,Hunter,Male,Arafel,16,13,11,17,14,71
2013-09-12 17:19:57,Human,Hunter,Male,Arafel,18,14,12,15,13,72
2013-09-12 17:19:57,Human,Hunter,Male,Arafel,16,12,12,17,17,74
2013-09-12 17:19:57,Human,Hunter,Male,Arafel,19,14,12,17,14,76
2013-09-12 17:19:57,Human,Hunter,Male,Arafel,16,12,14,14,15,71
2013-09-12 17:19:56,Human,Hunter,Male,Arafel,19,12,12,17,15,75
2013-09-12 17:19:56,Human,Hunter,Male,Arafel,18,15,12,14,15,74
2013-09-12 17:19:55,Human,Hunter,Male,Arafel,17,12,11,15,15,70
2013-09-12 17:19:55,Human,Hunter,Male,Arafel,18,15,12,17,14,76
2013-09-12 17:19:55,Human,Hunter,Male,Arafel,16,11,10,19,15,71
2013-09-12 17:00:30,Human,Hunter,Male,Arafel,14,13,12,15,18,72
2013-09-12 16:58:13,Human,Hunter,Male,Arafel,17,12,14,15,12,70
2013-09-12 16:56:16,Human,Hunter,Male,Arafel,19,11,12,13,15,70
2013-09-12 16:48:59,Human,Hunter,Male,Arafel,14,12,14,15,17,72
2013-09-12 16:46:57,Human,Hunter,Male,Arafel,18,11,12,14,19,74
2013-09-12 16:41:18,Human,Hunter,Male,Arafel,14,14,14,16,15,73
2013-09-12 16:39:03,Human,Hunter,Male,Arafel,16,14,12,14,14,70
2013-09-12 16:34:28,Human,Hunter,Male,Arafel,18,12,12,15,17,74
2013-09-12 16:32:22,Human,Hunter,Male,Arafel,17,11,12,19,16,75
2013-09-12 16:30:04,Human,Hunter,Male,Arafel,18,13,14,15,15,75
2013-09-12 16:22:47,Human,Hunter,Male,Arafel,18,14,12,15,17,76
2013-09-12 16:20:53,Human,Hunter,Male,Arafel,16,12,12,15,17,72
2013-09-12 16:17:11,Human,Hunter,Male,Arafel,17,12,12,14,15,70
2013-09-12 16:14:50,Human,Hunter,Male,Arafel,16,14,12,17,15,74
2013-09-12 16:12:40,Human,Hunter,Male,Arafel,18,12,10,17,13,70
2013-09-12 16:03:38,Human,Hunter,Male,Arafel,16,15,11,13,16,71
2013-09-12 15:57:34,Human,Hunter,Male,Arafel,16,12,12,15,15,70
2013-09-12 15:55:00,Human,Hunter,Male,Arafel,16,13,11,17,14,71
2013-09-12 15:50:23,Human,Hunter,Male,Arafel,18,14,12,15,13,72
2013-09-12 15:47:30,Human,Hunter,Male,Arafel,16,12,12,17,17,74
2013-09-12 15:45:35,Human,Hunter,Male,Arafel,19,14,12,17,14,76
2013-09-12 15:40:02,Human,Hunter,Male,Arafel,16,12,14,14,15,71
2013-09-12 15:37:49,Human,Hunter,Male,Arafel,18,15,12,14,15,74
2013-09-12 15:30:36,Human,Hunter,Male,Arafel,19,12,12,17,15,75
2013-09-12 15:28:32,Human,Hunter,Male,Arafel,17,12,11,15,15,70
2013-09-12 15:23:01,Human,Hunter,Male,Arafel,18,15,12,17,14,76
2013-09-12 15:21:07,Human,Hunter,Male,Arafel,16,11,10,19,15,71
2013-09-11 22:21:26,Human,Hunter,Male,Arafel,16,16,12,17,17,78
2013-09-11 22:18:50,Human,Hunter,Male,Arafel,17,14,12,17,13,73
2013-09-11 22:16:41,Human,Hunter,Male,Arafel,18,12,11,14,15,70
2013-09-11 22:11:03,Human,Hunter,Male,Arafel,18,12,12,15,16,73
2013-09-11 22:09:01,Human,Hunter,Male,Arafel,16,12,15,15,16,74
2013-09-11 22:01:56,Human,Hunter,Male,Arafel,17,15,15,17,15,79
2013-09-11 21:59:38,Human,Hunter,Male,Arafel,12,11,14,17,17,71
2013-09-11 21:54:19,Human,Hunter,Male,Arafel,18,14,10,18,15,75
2013-09-11 21:51:48,Human,Hunter,Male,Arafel,18,12,12,15,16,73
2013-09-11 21:49:28,Human,Hunter,Male,Arafel,14,14,12,16,15,71
2013-09-11 21:43:17,Human,Hunter,Male,Arafel,16,15,14,13,17,75
2013-09-11 21:40:54,Human,Hunter,Male,Arafel,16,13,12,16,15,72
2013-09-11 21:35:19,Human,Hunter,Male,Arafel,17,12,13,15,16,73
2013-09-11 21:32:42,Human,Hunter,Male,Arafel,19,11,12,16,13,71
2013-09-11 21:30:11,Human,Hunter,Male,Arafel,14,14,10,15,17,70
2013-09-11 21:25:46,Human,Hunter,Male,Arafel,16,12,15,13,18,74
2013-09-11 21:17:36,Human,Hunter,Male,Arafel,19,13,12,15,16,75
2013-09-11 21:15:15,Human,Hunter,Male,Arafel,19,12,9,15,15,70
2013-09-11 21:13:09,Human,Hunter,Male,Arafel,16,13,14,15,15,73
2013-09-11 21:07:19,Human,Hunter,Male,Arafel,16,11,15,16,17,75
2013-09-11 21:05:35,Human,Hunter,Male,Arafel,15,14,12,15,16,72
2013-09-11 21:00:02,Human,Hunter,Male,Arafel,15,14,13,15,14,71
2013-09-11 20:57:35,Human,Hunter,Male,Arafel,16,14,15,15,15,75
2013-09-11 20:55:19,Human,Hunter,Male,Arafel,18,12,11,16,14,71
2013-09-11 20:53:20,Human,Hunter,Male,Arafel,14,14,12,15,15,70
2013-09-11 20:50:30,Human,Hunter,Male,Arafel,18,10,15,16,16,75
2013-09-11 20:48:21,Human,Hunter,Male,Arafel,18,11,11,16,14,70
2013-09-11 20:46:02,Human,Hunter,Male,Arafel,15,11,12,15,17,70
2013-09-11 20:43:34,Human,Hunter,Male,Arafel,16,14,12,17,15,74
2013-09-11 20:41:15,Human,Hunter,Male,Arafel,16,11,12,15,17,71
2013-09-11 20:39:04,Human,Hunter,Male,Arafel,16,12,12,15,15,70
2013-09-11 20:36:49,Human,Hunter,Male,Arafel,16,9,14,16,16,71
2013-09-11 20:34:07,Human,Hunter,Male,Arafel,18,14,10,17,15,74
2013-09-11 20:31:34,Human,Hunter,Male,Arafel,19,16,14,17,15,81
2013-09-11 20:29:17,Human,Hunter,Male,Arafel,15,14,9,17,15,70
2013-09-11 20:27:07,Human,Hunter,Male,Arafel,16,12,13,15,17,73
2013-09-11 20:24:50,Human,Hunter,Male,Arafel,18,13,11,13,15,70
2013-09-11 20:22:25,Human,Hunter,Male,Arafel,14,14,11,16,15,70
2013-09-11 20:18:00,Human,Hunter,Male,Arafel,18,13,12,15,15,73
2013-09-11 20:14:23,Human,Hunter,Male,Arafel,16,12,15,15,17,75
2013-09-11 20:12:08,Human,Hunter,Male,Arafel,15,12,12,17,15,71
2013-09-11 20:09:38,Human,Hunter,Male,Arafel,16,13,14,15,15,73
2013-09-11 20:07:30,Human,Hunter,Male,Arafel,16,12,12,18,18,76
2013-09-11 20:05:04,Human,Hunter,Male,Arafel,15,12,15,15,17,74
2013-09-11 20:02:41,Human,Hunter,Male,Arafel,18,9,14,15,14,70
2013-09-11 20:00:02,Human,Hunter,Male,Arafel,16,13,12,15,16,72
2013-09-11 19:58:08,Human,Hunter,Male,Arafel,18,12,14,15,15,74
2013-09-11 19:55:34,Human,Hunter,Male,Arafel,17,12,14,12,15,70
2013-09-11 19:53:24,Human,Hunter,Male,Arafel,15,14,12,16,14,71
2013-09-11 19:51:19,Human,Hunter,Male,Arafel,17,12,13,15,15,72
2013-09-11 19:49:16,Human,Hunter,Male,Arafel,16,13,10,17,14,70
2013-09-11 19:46:55,Human,Hunter,Male,Arafel,15,10,12,15,18,70
2013-09-11 19:44:28,Human,Hunter,Male,Arafel,16,16,12,15,12,71
2013-09-11 19:42:13,Human,Hunter,Male,Arafel,17,11,11,16,17,72
2013-09-11 19:40:23,Human,Hunter,Male,Arafel,15,15,12,17,15,74
2013-09-11 19:36:37,Human,Hunter,Male,Arafel,16,12,13,15,15,71
2013-09-11 19:34:16,Human,Hunter,Male,Arafel,16,13,11,15,17,72
2013-09-11 19:31:39,Human,Hunter,Male,Arafel,16,13,12,15,15,71
2013-09-11 19:29:30,Human,Hunter,Male,Arafel,16,9,15,15,15,70
2013-09-11 19:25:48,Human,Hunter,Male,Arafel,16,12,12,16,15,71
2013-09-11 19:23:17,Human,Hunter,Male,Arafel,16,13,11,18,15,73
2013-09-11 19:20:55,Human,Hunter,Male,Arafel,17,13,12,15,16,73
2013-09-11 19:19:00,Human,Hunter,Male,Arafel,16,15,12,15,15,73
2013-09-11 19:13:00,Human,Hunter,Male,Arafel,18,14,10,14,16,72
2013-09-11 19:11:07,Human,Hunter,Male,Arafel,16,14,12,15,16,73
2013-09-11 19:05:03,Human,Hunter,Male,Arafel,18,12,9,17,17,73
2013-09-11 19:03:13,Human,Hunter,Male,Arafel,18,11,12,15,15,71
2013-09-11 18:57:14,Human,Hunter,Male,Arafel,16,12,12,17,17,74
2013-09-11 18:54:47,Human,Hunter,Male,Arafel,18,14,12,13,15,72
2013-09-11 18:52:48,Human,Hunter,Male,Arafel,14,14,11,14,17,70
2013-09-11 18:46:40,Human,Hunter,Male,Arafel,17,12,14,15,14,72
2013-09-11 18:44:36,Human,Hunter,Male,Arafel,15,11,15,15,16,72
2013-09-11 18:38:59,Human,Hunter,Male,Arafel,16,13,15,14,13,71
2013-09-11 18:37:08,Human,Hunter,Male,Arafel,16,12,15,13,17,73
2013-09-11 18:35:20,Human,Hunter,Male,Arafel,14,12,14,19,15,74
2013-09-11 18:31:31,Human,Hunter,Male,Arafel,17,14,13,16,15,75
2013-09-11 18:29:14,Human,Hunter,Male,Arafel,15,12,16,15,12,70
2013-09-11 18:26:41,Human,Hunter,Male,Arafel,19,10,12,17,15,73
2013-09-11 18:24:26,Human,Hunter,Male,Arafel,16,14,12,15,18,75
2013-09-11 18:21:51,Human,Hunter,Male,Arafel,16,11,14,14,15,70
2013-09-11 18:19:31,Human,Hunter,Male,Arafel,16,12,12,17,15,72
2013-09-11 18:17:34,Human,Hunter,Male,Arafel,16,10,12,17,15,70
2013-09-11 18:11:52,Human,Hunter,Male,Arafel,16,14,12,16,14,72
2013-09-11 18:09:49,Human,Hunter,Male,Arafel,16,13,14,15,15,73
2013-09-11 18:04:03,Human,Hunter,Male,Arafel,15,12,12,17,14,70
2013-09-11 18:01:29,Human,Hunter,Male,Arafel,18,14,12,16,15,75
2013-09-11 17:59:39,Human,Hunter,Male,Arafel,18,14,13,15,15,75
2013-09-11 17:53:58,Human,Hunter,Male,Arafel,16,12,12,18,13,71
2013-09-11 17:51:54,Human,Hunter,Male,Arafel,16,13,12,15,17,73
2013-09-11 17:46:10,Human,Hunter,Male,Arafel,16,11,13,14,17,71
2013-09-11 17:43:37,Human,Hunter,Male,Arafel,16,15,14,15,15,75
2013-09-11 17:41:48,Human,Hunter,Male,Arafel,16,12,14,15,13,70
2013-09-11 17:36:18,Human,Hunter,Male,Arafel,16,12,10,17,15,70
2013-09-11 17:34:08,Human,Hunter,Male,Arafel,18,9,14,15,14,70
2013-09-11 17:28:42,Human,Hunter,Male,Arafel,18,12,12,15,15,72
2013-09-11 17:26:44,Human,Hunter,Male,Arafel,17,12,12,15,15,71
2013-09-11 17:24:34,Human,Hunter,Male,Arafel,16,13,13,16,15,73
2013-09-11 17:17:11,Human,Hunter,Male,Arafel,18,12,10,15,15,70
2013-09-11 17:15:11,Human,Hunter,Male,Arafel,15,14,10,15,16,70
2013-09-11 17:09:32,Human,Hunter,Male,Arafel,16,12,15,15,15,73
2013-09-11 17:07:28,Human,Hunter,Male,Arafel,16,12,14,15,15,72
2013-09-11 17:01:28,Human,Hunter,Male,Arafel,16,15,14,14,15,74
2013-09-11 16:59:10,Human,Hunter,Male,Arafel,16,12,13,15,16,72
2013-09-11 16:57:04,Human,Hunter,Male,Arafel,15,12,13,17,16,73
2013-09-11 16:51:39,Human,Hunter,Male,Arafel,14,14,12,17,18,75
2013-09-11 16:49:41,Human,Hunter,Male,Arafel,17,12,12,15,15,71
2013-09-11 16:44:13,Human,Hunter,Male,Arafel,18,12,15,14,15,74
2013-09-11 16:41:41,Human,Hunter,Male,Arafel,16,13,15,15,17,76
2013-09-11 16:39:39,Human,Hunter,Male,Arafel,16,12,12,18,14,72
2013-09-11 16:32:26,Human,Hunter,Male,Arafel,16,12,14,18,17,77
2013-09-11 16:30:27,Human,Hunter,Male,Arafel,16,14,10,19,15,74
2013-09-11 16:24:50,Human,Hunter,Male,Arafel,16,13,10,16,15,70
2013-09-11 16:22:53,Human,Hunter,Male,Arafel,16,11,13,15,15,70
2013-09-11 16:17:20,Human,Hunter,Male,Arafel,17,14,13,13,16,73
2013-09-11 16:14:53,Human,Hunter,Male,Arafel,16,12,14,15,13,70
2013-09-11 16:09:29,Human,Hunter,Male,Arafel,18,12,12,15,15,72
2013-09-11 16:06:48,Human,Hunter,Male,Arafel,16,13,13,15,17,74
2013-09-11 16:04:46,Human,Hunter,Male,Arafel,18,12,14,14,16,74
2013-09-11 15:59:08,Human,Hunter,Male,Arafel,16,12,13,15,15,71
2013-09-11 15:57:08,Human,Hunter,Male,Arafel,18,10,15,15,15,73
2013-09-11 15:50:05,Human,Hunter,Male,Arafel,16,11,14,15,15,71
2013-09-11 15:48:08,Human,Hunter,Male,Arafel,17,14,12,17,19,79
2013-09-11 15:40:57,Human,Hunter,Male,Arafel,14,12,12,19,15,72
2013-09-11 15:38:54,Human,Hunter,Male,Arafel,15,12,12,16,18,73
2013-09-11 15:33:27,Human,Hunter,Male,Arafel,16,11,12,17,15,71
2013-09-11 15:31:19,Human,Hunter,Male,Arafel,18,12,13,15,16,74
2013-09-11 15:25:21,Human,Hunter,Male,Arafel,17,12,13,16,13,71
2013-09-11 15:20:52,Human,Hunter,Male,Arafel,16,12,15,17,15,75
2013-09-11 15:15:34,Human,Hunter,Male,Arafel,19,13,12,15,16,75
2013-09-11 15:13:26,Human,Hunter,Male,Arafel,16,13,12,15,17,73
2013-09-11 15:08:02,Human,Hunter,Male,Arafel,16,11,12,16,18,73
2013-09-11 15:05:32,Human,Hunter,Male,Arafel,18,11,13,14,15,71
2013-09-11 15:03:35,Human,Hunter,Male,Arafel,17,16,12,17,15,77
2013-09-11 14:57:22,Human,Hunter,Male,Arafel,18,12,10,15,17,72
2013-09-11 14:55:23,Human,Hunter,Male,Arafel,16,12,15,18,16,77
2013-09-11 14:50:03,Human,Hunter,Male,Arafel,16,13,11,15,17,72
2013-09-11 14:47:45,Human,Hunter,Male,Arafel,17,14,12,13,15,71
2013-09-11 14:45:43,Human,Hunter,Male,Arafel,16,12,12,15,17,72
2013-09-11 14:40:22,Human,Hunter,Male,Arafel,18,13,14,15,15,75
2013-09-11 14:38:15,Human,Hunter,Male,Arafel,18,12,11,16,15,72
2013-09-11 14:35:41,Human,Hunter,Male,Arafel,18,13,13,13,15,72
2013-09-11 14:33:26,Human,Hunter,Male,Arafel,17,14,14,14,15,74
2013-09-11 14:31:22,Human,Hunter,Male,Arafel,16,12,15,13,15,71
2013-09-11 14:29:09,Human,Hunter,Male,Arafel,19,12,10,15,16,72
2013-09-11 14:25:06,Human,Hunter,Male,Arafel,16,12,12,17,17,74
2013-09-11 14:22:52,Human,Hunter,Male,Arafel,16,14,12,14,15,71
2013-09-11 14:20:49,Human,Hunter,Male,Arafel,17,13,12,15,13,70
2013-09-11 14:16:47,Human,Hunter,Male,Arafel,18,12,12,15,15,72
2013-09-11 14:14:15,Human,Hunter,Male,Arafel,18,12,11,17,15,73
2013-09-11 14:12:24,Human,Hunter,Male,Arafel,16,12,10,18,16,72
2013-09-11 14:08:56,Human,Hunter,Male,Arafel,16,13,14,15,15,73
2013-09-11 14:06:41,Human,Hunter,Male,Arafel,19,14,12,15,14,74
2013-09-11 14:04:08,Human,Hunter,Male,Arafel,13,14,14,15,14,70
2013-09-11 13:57:12,Human,Hunter,Male,Arafel,18,11,12,16,15,72
2013-09-11 13:55:05,Human,Hunter,Male,Arafel,16,13,14,15,15,73
2013-09-11 13:47:54,Human,Hunter,Male,Arafel,16,12,15,12,17,72
2013-09-11 13:40:46,Human,Hunter,Male,Arafel,17,12,13,15,17,74
2013-09-11 13:38:19,Human,Hunter,Male,Arafel,16,13,13,15,17,74
2013-09-11 13:32:44,Human,Hunter,Male,Arafel,14,16,12,17,14,73
2013-09-11 13:30:41,Human,Hunter,Male,Arafel,16,14,12,15,17,74
2013-09-11 13:23:15,Human,Hunter,Male,Arafel,16,12,11,17,16,72
2013-09-11 13:21:18,Human,Hunter,Male,Arafel,15,12,12,18,15,72
2013-09-11 13:14:09,Human,Hunter,Male,Arafel,15,15,14,15,15,74
2013-09-11 13:12:19,Human,Hunter,Male,Arafel,16,16,12,12,15,71
2013-09-11 12:56:24,Human,Hunter,Male,Arafel,16,11,12,17,17,73
2013-09-11 12:50:08,Human,Hunter,Male,Arafel,18,12,15,15,13,73
2013-09-11 12:47:55,Human,Hunter,Male,Arafel,12,13,13,15,17,70
2013-09-11 10:04:13,Human,Hunter,Male,Arafel,16,14,12,13,17,72
2013-09-11 10:00:54,Human,Hunter,Male,Arafel,17,12,13,17,15,74
2013-09-11 09:55:14,Human,Hunter,Male,Arafel,18,12,12,13,16,71
2013-09-11 09:53:07,Human,Hunter,Male,Arafel,16,11,12,14,17,70
2013-09-11 09:39:02,Human,Hunter,Male,Arafel,15,13,12,15,17,72
2013-09-11 09:36:31,Human,Hunter,Male,Arafel,17,12,14,17,17,77
2013-09-11 09:34:05,Human,Hunter,Male,Arafel,17,11,12,15,16,71
2013-09-11 09:30:06,Human,Hunter,Male,Arafel,14,14,12,17,14,71
2013-09-11 09:27:12,Human,Hunter,Male,Arafel,14,12,15,18,15,74
2013-09-11 09:24:48,Human,Hunter,Male,Arafel,14,15,13,15,16,73
2013-09-11 09:16:01,Human,Hunter,Male,Arafel,15,10,12,17,17,71
2013-09-11 09:11:57,Human,Hunter,Male,Arafel,16,15,14,15,16,76
2013-09-11 09:09:55,Human,Hunter,Male,Arafel,17,12,13,15,13,70
2013-09-11 08:53:15,Human,Hunter,Male,Arafel,17,12,12,12,17,70
2013-09-11 08:45:55,Human,Hunter,Male,Arafel,16,10,13,16,15,70
2013-09-11 08:42:51,Human,Hunter,Male,Arafel,19,12,12,17,15,75
2013-09-11 08:40:24,Human,Hunter,Male,Arafel,16,11,12,16,15,70
2013-09-11 08:35:56,Human,Hunter,Male,Arafel,19,12,10,15,18,74
2013-09-11 08:23:13,Human,Hunter,Male,Arafel,18,12,13,18,17,78
2013-09-11 08:18:21,Human,Hunter,Male,Arafel,16,14,12,16,16,74
2013-09-11 08:10:06,Human,Hunter,Male,Arafel,19,10,12,18,15,74
2013-09-11 08:07:20,Human,Hunter,Male,Arafel,14,14,13,15,17,73
2013-09-11 08:04:58,Human,Hunter,Male,Arafel,19,12,11,15,15,72
2013-09-11 07:59:50,Human,Hunter,Male,Arafel,16,13,12,15,17,73
2013-09-11 07:57:10,Human,Hunter,Male,Arafel,16,12,12,17,18,75
2013-09-11 07:39:38,Human,Hunter,Male,Arafel,18,15,10,15,13,71
2013-09-11 07:37:11,Human,Hunter,Male,Arafel,17,12,14,16,15,74
2013-09-11 07:35:16,Human,Hunter,Male,Arafel,16,12,15,13,15,71
2013-09-11 07:32:40,Human,Hunter,Male,Arafel,17,14,14,16,15,76
2013-09-11 07:29:52,Human,Hunter,Male,Arafel,18,12,12,15,15,72
2013-09-11 07:27:39,Human,Hunter,Male,Arafel,16,12,13,15,18,74
2013-09-11 07:25:42,Human,Hunter,Male,Arafel,16,13,14,15,15,73
2013-09-11 07:23:16,Human,Hunter,Male,Arafel,16,12,12,15,17,72
2013-09-11 07:20:38,Human,Hunter,Male,Arafel,16,12,14,17,15,74
2013-09-11 07:18:19,Human,Hunter,Male,Arafel,16,11,15,14,17,73
2013-09-11 07:12:44,Human,Hunter,Male,Arafel,16,13,12,14,15,70
2013-09-11 07:10:31,Human,Hunter,Male,Arafel,16,12,14,16,13,71
2013-09-11 07:08:26,Human,Hunter,Male,Arafel,16,12,14,14,15,71
2013-09-11 07:05:33,Human,Hunter,Male,Arafel,17,13,14,15,15,74
2013-09-11 07:03:05,Human,Hunter,Male,Arafel,14,11,12,18,17,72
2013-09-11 07:00:39,Human,Hunter,Male,Arafel,18,13,12,17,13,73
2013-09-11 06:56:42,Human,Hunter,Male,Arafel,16,12,13,15,15,71
2013-09-11 06:54:06,Human,Hunter,Male,Arafel,16,13,12,17,16,74
2013-09-11 06:51:59,Human,Hunter,Male,Arafel,18,14,15,15,19,81
2013-09-11 06:46:07,Human,Hunter,Male,Arafel,17,14,12,15,14,72
2013-09-11 06:43:50,Human,Hunter,Male,Arafel,16,14,13,15,15,73
2013-09-11 06:41:18,Human,Hunter,Male,Arafel,17,12,13,15,17,74
2013-09-11 06:38:39,Human,Hunter,Male,Arafel,19,12,12,16,13,72
2013-09-11 06:36:28,Human,Hunter,Male,Arafel,18,12,14,16,14,74
2013-09-11 06:33:56,Human,Hunter,Male,Arafel,16,12,14,14,17,73
2013-09-11 06:30:16,Human,Hunter,Male,Arafel,17,9,16,15,14,71
2013-09-11 06:27:37,Human,Hunter,Male,Arafel,18,15,13,17,14,77
2013-09-11 06:25:15,Human,Hunter,Male,Arafel,14,13,15,15,15,72
2013-09-11 06:23:27,Human,Hunter,Male,Arafel,18,12,14,13,15,72
2013-09-11 06:20:54,Human,Hunter,Male,Arafel,13,14,15,17,17,76
2013-09-11 06:18:42,Human,Hunter,Male,Arafel,17,13,12,16,15,73
2013-09-11 06:16:36,Human,Hunter,Male,Arafel,16,12,12,15,16,71
2013-09-11 06:14:25,Human,Hunter,Male,Arafel,16,13,13,15,15,72
2013-09-08 03:23:02,Human,Hunter,Male,Arafel,16,14,12,16,13,71
2013-09-08 03:20:48,Human,Hunter,Male,Arafel,16,15,13,15,17,76
2013-09-08 03:18:36,Human,Hunter,Male,Arafel,16,10,12,15,18,71
2013-09-08 03:16:00,Human,Hunter,Male,Arafel,19,10,12,14,15,70
2013-09-07 01:19:00,Human,Hunter,Male,Arafel,16,12,11,17,15,71
2013-09-07 01:13:15,Human,Hunter,Male,Arafel,15,15,14,15,18,77
2013-09-07 01:10:33,Human,Hunter,Male,Arafel,16,13,12,16,13,70
2013-09-07 01:08:49,Human,Hunter,Male,Arafel,17,14,10,15,15,71
2013-09-07 01:02:45,Human,Hunter,Male,Arafel,16,10,14,15,18,73
2013-09-07 01:00:29,Human,Hunter,Male,Arafel,18,12,12,17,11,70
2013-09-07 00:54:39,Human,Hunter,Male,Arafel,16,14,10,18,17,75
2013-09-07 00:52:35,Human,Hunter,Male,Arafel,19,16,15,16,13,79
2013-09-07 00:50:21,Human,Hunter,Male,Arafel,16,10,14,15,15,70
2013-09-07 00:47:41,Human,Hunter,Male,Arafel,16,11,14,16,15,72
2013-09-07 00:45:17,Human,Hunter,Male,Arafel,17,12,12,16,16,73
2013-09-07 00:43:23,Human,Hunter,Male,Arafel,16,12,14,15,15,72
2013-09-07 00:39:24,Human,Hunter,Male,Arafel,17,13,14,16,16,76
2013-09-07 00:36:55,Human,Hunter,Male,Arafel,16,12,12,12,18,70
2013-09-07 00:34:30,Human,Hunter,Male,Arafel,14,12,15,15,19,75
