Submitted,Faction,Class,Sex,Homeland,Strength,Intelligence,Willpower,Dexterity,Constitution,Sum
2013-09-23 02:10:50,Human,Hunter,Male,Shienar,15,15,12,17,15,74
2013-09-23 02:09:26,Human,Hunter,Male,Shienar,18,11,10,17,15,71
2013-09-23 02:09:06,Human,Hunter,Male,Shienar,16,12,12,17,17,74
2013-09-23 02:07:27,Human,Hunter,Male,Shienar,15,12,12,14,17,70
2013-09-23 02:05:09,Human,Hunter,Male,Shienar,16,11,12,15,17,71
2013-09-23 02:05:08,Human,Hunter,Male,Shienar,14,15,13,16,14,72
2013-09-23 02:03:05,Human,Hunter,Male,Shienar,14,12,14,15,15,70
2013-09-23 02:02:27,Human,Hunter,Male,Shienar,16,14,12,17,18,77
2013-09-23 02:01:39,Human,Hunter,Male,Shienar,15,9,11,19,16,70
2013-09-23 01:59:37,Human,Hunter,Male,Shienar,19,13,12,15,18,77
2013-09-23 01:58:45,Human,Hunter,Male,Shienar,16,13,14,17,16,76
2013-09-23 01:58:01,Human,Hunter,Male,Shienar,18,14,12,16,19,79
2013-09-23 01:56:37,Human,Hunter,Male,Shienar,14,12,12,16,16,70
2013-09-23 01:55:48,Human,Hunter,Male,Shienar,16,11,10,17,16,70
2013-09-23 01:54:03,Human,Hunter,Male,Shienar,14,12,14,15,15,70
2013-09-23 01:53:23,Human,Hunter,Male,Shienar,17,12,14,15,18,76
2013-09-23 01:52:11,Human,Hunter,Male,Shienar,17,13,9,17,17,73
2013-09-23 01:51:07,Human,Hunter,Male,Shienar,16,13,15,17,17,78
2013-09-23 01:50:27,Human,Hunter,Male,Shienar,16,12,10,15,17,70
2013-09-23 01:49:26,Human,Hunter,Male,Shienar,14,14,12,15,16,71
2013-09-23 01:48:09,Human,Hunter,Male,Shienar,15,13,16,17,15,76
2013-09-23 01:46:47,Human,Hunter,Male,Shienar,16,12,10,17,17,72
2013-09-23 01:46:42,Human,Hunter,Male,Shienar,16,15,12,16,15,74
2013-09-23 01:44:35,Human,Hunter,Male,Shienar,16,13,13,15,15,72
2013-09-23 01:44:30,Human,Hunter,Male,Shienar,16,14,13,15,13,71
2013-09-23 01:42:45,Human,Hunter,Male,Shienar,18,11,10,16,18,73
2013-09-23 01:42:13,Human,Hunter,Male,Shienar,16,13,14,12,17,72
2013-09-23 01:39:58,Human,Hunter,Male,Shienar,19,14,12,15,16,76
2013-09-23 01:38:51,Human,Hunter,Male,Shienar,15,14,12,15,14,70
2013-09-23 01:37:46,Human,Hunter,Male,Shienar,15,13,12,16,17,73
2013-09-23 01:37:10,Human,Hunter,Male,Shienar,16,10,14,17,15,72
2013-09-23 01:35:33,Human,Hunter,Male,Shienar,18,9,12,16,17,72
2013-09-23 01:35:29,Human,Hunter,Male,Shienar,17,13,13,15,15,73
2013-09-23 01:33:30,Human,Hunter,Male,Shienar,16,14,14,15,14,73
2013-09-23 01:33:05,Human,Hunter,Male,Shienar,16,12,13,15,15,71
2013-09-23 01:30:58,Human,Hunter,Male,Shienar,17,12,12,15,14,70
2013-09-23 01:29:45,Human,Hunter,Male,Shienar,18,10,11,17,15,71
2013-09-23 01:28:27,Human,Hunter,Male,Shienar,16,12,13,15,15,71
2013-09-23 01:26:35,Human,Hunter,Male,Shienar,18,11,13,17,15,74
2013-09-23 01:25:21,Human,Hunter,Male,Shienar,16,13,13,15,15,72
2013-09-23 01:24:45,Human,Hunter,Male,Shienar,18,16,13,18,11,76
2013-09-23 01:23:13,Human,Hunter,Male,Shienar,16,12,12,17,15,72
2013-09-23 01:22:27,Human,Hunter,Male,Shienar,19,12,12,16,15,74
2013-09-23 01:20:51,Human,Hunter,Male,Shienar,16,13,13,15,17,74
2013-09-23 01:20:10,Human,Hunter,Male,Shienar,16,15,13,17,15,76
2013-09-23 01:18:18,Human,Hunter,Male,Shienar,16,13,14,12,16,71
2013-09-23 01:17:57,Human,Hunter,Male,Shienar,15,13,9,15,18,70
2013-09-23 01:15:54,Human,Hunter,Male,Shienar,19,9,12,15,15,70
2013-09-23 01:15:45,Human,Hunter,Male,Shienar,18,12,11,16,15,72
2013-09-23 01:14:17,Human,Hunter,Male,Shienar,16,13,12,15,14,70
2013-09-23 01:13:39,Human,Hunter,Male,Shienar,18,11,14,17,15,75
2013-09-23 01:11:32,Human,Hunter,Male,Shienar,15,13,12,15,15,70
2013-09-23 01:11:11,Human,Hunter,Male,Shienar,19,10,12,16,15,72
2013-09-23 01:09:44,Human,Hunter,Male,Shienar,16,12,12,16,15,71
2013-09-23 01:08:48,Human,Hunter,Male,Shienar,19,13,10,15,15,72
2013-09-23 01:07:01,Human,Hunter,Male,Shienar,16,14,10,15,15,70
2013-09-23 01:06:49,Human,Hunter,Male,Shienar,15,13,12,16,16,72
2013-09-23 01:05:28,Human,Hunter,Male,Shienar,15,12,12,13,18,70
2013-09-23 01:04:42,Human,Hunter,Male,Shienar,16,12,13,15,15,71
2013-09-23 01:03:20,Human,Hunter,Male,Shienar,16,13,12,17,16,74
2013-09-23 01:02:27,Human,Hunter,Male,Shienar,16,12,10,15,17,70
2013-09-23 01:01:04,Human,Hunter,Male,Shienar,16,14,12,15,15,72
2013-09-23 01:00:34,Human,Hunter,Male,Shienar,18,11,9,17,17,72
2013-09-23 00:58:48,Human,Hunter,Male,Shienar,19,12,14,14,15,74
2013-09-23 00:57:57,Human,Hunter,Male,Shienar,17,14,12,14,15,72
2013-09-23 00:56:49,Human,Hunter,Male,Shienar,16,12,11,16,15,70
2013-09-23 00:56:18,Human,Hunter,Male,Shienar,16,12,12,16,15,71
2013-09-23 00:54:54,Human,Hunter,Male,Shienar,16,12,12,18,16,74
2013-09-23 00:54:23,Human,Hunter,Male,Shienar,19,12,11,18,15,75
2013-09-23 00:53:37,Human,Hunter,Male,Shienar,16,12,12,15,15,70
2013-09-23 00:51:58,Human,Hunter,Male,Shienar,14,13,13,15,17,72
2013-09-23 00:51:12,Human,Hunter,Male,Shienar,16,16,12,15,15,74
2013-09-23 00:50:20,Human,Hunter,Male,Shienar,18,14,14,15,15,76
2013-09-23 00:48:29,Human,Hunter,Male,Shienar,18,10,13,12,17,70
2013-09-23 00:47:48,Human,Hunter,Male,Shienar,17,13,12,15,15,72
2013-09-23 00:46:33,Human,Hunter,Male,Shienar,14,12,12,15,17,70
2013-09-23 00:45:09,Human,Hunter,Male,Shienar,19,12,11,14,15,71
2013-09-23 00:45:02,Human,Hunter,Male,Shienar,18,11,14,15,15,73
2013-09-23 00:43:20,Human,Hunter,Male,Shienar,17,12,12,16,15,72
2013-09-23 00:43:14,Human,Hunter,Male,Shienar,16,13,14,16,17,76
2013-09-23 00:41:32,Human,Hunter,Male,Shienar,16,12,14,15,14,71
2013-09-23 00:41:17,Human,Hunter,Male,Shienar,16,12,14,17,15,74
2013-09-23 00:39:34,Human,Hunter,Male,Shienar,17,12,12,14,15,70
2013-09-23 00:38:23,Human,Hunter,Male,Shienar,16,14,12,17,15,74
2013-09-23 00:35:45,Human,Hunter,Male,Shienar,16,16,12,15,16,75
2013-09-23 00:33:49,Human,Hunter,Male,Shienar,14,11,15,17,19,76
2013-09-23 00:32:26,Human,Hunter,Male,Shienar,16,13,14,18,18,79
2013-09-23 00:30:06,Human,Hunter,Male,Shienar,17,12,15,14,14,72
2013-09-23 00:28:20,Human,Hunter,Male,Shienar,17,15,12,15,16,75
2013-09-23 00:27:50,Human,Hunter,Male,Shienar,16,12,11,17,16,72
2013-09-23 00:25:53,Human,Hunter,Male,Shienar,15,14,11,15,17,72
2013-09-23 00:24:27,Human,Hunter,Male,Shienar,16,12,13,17,15,73
2013-09-23 00:24:19,Human,Hunter,Male,Shienar,16,9,12,19,14,70
2013-09-23 00:22:54,Human,Hunter,Male,Shienar,18,14,13,15,14,74
2013-09-23 00:22:17,Human,Hunter,Male,Shienar,14,14,11,15,17,71
2013-09-23 00:20:51,Human,Hunter,Male,Shienar,18,15,15,15,13,76
2013-09-23 00:20:48,Human,Hunter,Male,Shienar,16,14,12,14,15,71
2013-09-23 00:18:41,Human,Hunter,Male,Shienar,16,11,15,13,15,70
2013-09-23 00:17:53,Human,Hunter,Male,Shienar,17,14,11,15,14,71
2013-09-23 00:17:15,Human,Hunter,Male,Shienar,16,11,15,16,18,76
2013-09-23 00:16:20,Human,Hunter,Male,Shienar,17,13,13,15,15,73
2013-09-23 00:15:34,Human,Hunter,Male,Shienar,16,12,12,14,17,71
2013-09-23 00:14:09,Human,Hunter,Male,Shienar,16,12,11,16,16,71
2013-09-23 00:12:53,Human,Hunter,Male,Shienar,16,11,12,16,17,72
2013-09-23 00:11:18,Human,Hunter,Male,Shienar,15,14,13,15,15,72
2013-09-23 00:10:44,Human,Hunter,Male,Shienar,18,12,11,15,15,71
2013-09-23 00:09:36,Human,Hunter,Male,Shienar,16,12,14,15,15,72
2013-09-23 00:08:41,Human,Hunter,Male,Shienar,14,14,12,15,16,71
2013-09-23 00:07:31,Human,Hunter,Male,Shienar,16,12,14,15,17,74
2013-09-23 00:06:46,Human,Hunter,Male,Shienar,14,12,12,17,17,72
2013-09-23 00:05:40,Human,Hunter,Male,Shienar,15,11,15,15,14,70
2013-09-23 00:05:15,Human,Hunter,Male,Shienar,15,14,14,15,15,73
2013-09-23 00:03:53,Human,Hunter,Male,Shienar,16,12,14,15,15,72
2013-09-23 00:03:08,Human,Hunter,Male,Shienar,16,12,12,17,15,72
2013-09-23 00:01:28,Human,Hunter,Male,Shienar,16,11,12,17,14,70
2013-09-23 00:00:57,Human,Hunter,Male,Shienar,17,12,13,15,15,72
2013-09-22 23:59:20,Human,Hunter,Male,Shienar,13,12,13,17,15,70
2013-09-22 23:59:16,Human,Hunter,Male,Shienar,14,14,14,18,17,77
2013-09-22 23:57:44,Human,Hunter,Male,Shienar,15,11,13,16,15,70
2013-09-22 23:57:39,Human,Hunter,Male,Shienar,16,13,12,17,15,73
2013-09-22 23:55:56,Human,Hunter,Male,Shienar,16,13,12,16,16,73
2013-09-22 23:54:26,Human,Hunter,Male,Shienar,17,12,12,17,16,74
2013-09-22 23:54:21,Human,Hunter,Male,Shienar,16,12,14,15,15,72
2013-09-22 23:52:35,Human,Hunter,Male,Shienar,16,15,10,18,17,76
2013-09-22 23:51:06,Human,Hunter,Male,Shienar,16,11,15,17,15,74
2013-09-22 23:51:05,Human,Hunter,Male,Shienar,16,12,14,15,13,70
2013-09-22 23:49:07,Human,Hunter,Male,Shienar,18,12,12,15,14,71
2013-09-22 23:48:30,Human,Hunter,Male,Shienar,15,12,12,17,15,71
2013-09-22 23:46:25,Human,Hunter,Male,Shienar,16,12,14,15,13,70
2013-09-22 23:46:20,Human,Hunter,Male,Shienar,13,12,11,16,19,71
2013-09-22 23:44:28,Human,Hunter,Male,Shienar,17,13,14,17,15,76
2013-09-22 23:44:01,Human,Hunter,Male,Shienar,18,13,12,17,12,72
2013-09-22 23:42:08,Human,Hunter,Male,Shienar,16,12,12,15,17,72
2013-09-22 23:42:03,Human,Hunter,Male,Shienar,15,10,12,18,17,72
2013-09-22 23:40:09,Human,Hunter,Male,Shienar,16,16,13,15,18,78
2013-09-22 23:39:51,Human,Hunter,Male,Shienar,18,12,12,15,17,74
2013-09-22 23:38:30,Human,Hunter,Male,Shienar,17,12,12,17,13,71
2013-09-22 23:36:14,Human,Hunter,Male,Shienar,19,12,12,13,14,70
2013-09-22 23:36:00,Human,Hunter,Male,Shienar,17,12,15,15,13,72
2013-09-22 23:34:20,Human,Hunter,Male,Shienar,18,14,12,17,13,74
2013-09-22 23:33:46,Human,Hunter,Male,Shienar,16,15,13,15,13,72
2013-09-22 23:32:37,Human,Hunter,Male,Shienar,15,12,14,18,15,74
2013-09-22 23:32:01,Human,Hunter,Male,Shienar,16,12,14,15,15,72
2013-09-22 23:30:29,Human,Hunter,Male,Shienar,16,12,14,17,15,74
2013-09-22 23:29:33,Human,Hunter,Male,Shienar,16,11,13,15,16,71
2013-09-22 23:28:29,Human,Hunter,Male,Shienar,16,16,10,17,17,76
2013-09-22 23:27:32,Human,Hunter,Male,Shienar,19,12,10,19,14,74
2013-09-22 23:26:20,Human,Hunter,Male,Shienar,16,10,14,15,17,72
2013-09-22 23:25:08,Human,Hunter,Male,Shienar,16,13,12,17,13,71
2013-09-22 23:24:50,Human,Hunter,Male,Shienar,17,11,12,16,15,71
2013-09-22 23:23:36,Human,Hunter,Male,Shienar,17,12,12,15,14,70
2013-09-22 23:22:09,Human,Hunter,Male,Shienar,17,12,13,15,13,70
2013-09-22 23:21:30,Human,Hunter,Male,Shienar,16,12,15,15,17,75
2013-09-22 23:20:54,Human,Hunter,Male,Shienar,17,10,13,17,13,70
2013-09-22 23:19:33,Human,Hunter,Male,Shienar,19,12,16,15,17,79
2013-09-22 23:18:59,Human,Hunter,Male,Shienar,15,12,13,17,13,70
2013-09-22 23:17:08,Human,Hunter,Male,Shienar,18,12,12,16,15,73
2013-09-22 23:16:28,Human,Hunter,Male,Shienar,16,15,13,16,18,78
2013-09-22 23:14:42,Human,Hunter,Male,Shienar,15,10,12,18,18,73
2013-09-22 23:14:38,Human,Hunter,Male,Shienar,12,14,11,15,19,71
2013-09-22 23:12:19,Human,Hunter,Male,Shienar,18,15,13,15,14,75
2013-09-22 23:12:15,Human,Hunter,Male,Shienar,17,12,12,15,15,71
2013-09-22 23:10:59,Human,Hunter,Male,Shienar,16,12,12,17,15,72
2013-09-22 23:10:01,Human,Hunter,Male,Shienar,18,12,11,17,16,74
2013-09-22 23:09:19,Human,Hunter,Male,Shienar,16,12,12,15,15,70
2013-09-22 23:08:01,Human,Hunter,Male,Shienar,16,12,15,16,15,74
2013-09-22 23:07:24,Human,Hunter,Male,Shienar,14,14,12,17,15,72
2013-09-22 23:06:02,Human,Hunter,Male,Shienar,18,12,12,14,18,74
2013-09-22 23:05:20,Human,Hunter,Male,Shienar,15,14,12,17,15,73
2013-09-22 23:03:44,Human,Hunter,Male,Shienar,18,12,14,16,19,79
2013-09-22 23:03:12,Human,Hunter,Male,Shienar,16,12,12,15,15,70
2013-09-22 23:01:45,Human,Hunter,Male,Shienar,17,10,9,19,15,70
2013-09-22 23:01:27,Human,Hunter,Male,Shienar,16,15,12,13,17,73
2013-09-22 22:59:16,Human,Hunter,Male,Shienar,18,12,13,15,13,71
2013-09-22 22:59:06,Human,Hunter,Male,Shienar,16,14,12,16,14,72
2013-09-22 22:57:17,Human,Hunter,Male,Shienar,16,12,12,15,16,71
2013-09-22 22:57:17,Human,Hunter,Male,Shienar,15,10,11,17,17,70
2013-09-22 22:55:01,Human,Hunter,Male,Shienar,18,11,12,14,15,70
2013-09-22 22:53:26,Human,Hunter,Male,Shienar,16,12,12,15,15,70
2013-09-22 22:52:23,Human,Hunter,Male,Shienar,16,12,12,17,15,72
2013-09-22 22:51:10,Human,Hunter,Male,Shienar,17,15,14,15,16,77
2013-09-22 22:49:56,Human,Hunter,Male,Shienar,16,14,13,17,16,76
2013-09-22 22:49:19,Human,Hunter,Male,Shienar,17,13,12,16,16,74
2013-09-22 22:48:08,Human,Hunter,Male,Shienar,18,15,12,13,15,73
2013-09-22 22:47:04,Human,Hunter,Male,Shienar,16,12,15,12,15,70
2013-09-22 22:45:36,Human,Hunter,Male,Shienar,15,12,12,14,17,70
2013-09-22 22:45:35,Human,Hunter,Male,Shienar,18,12,14,13,15,72
2013-09-22 22:44:03,Human,Hunter,Male,Shienar,15,15,10,17,15,72
2013-09-22 22:43:15,Human,Hunter,Male,Shienar,18,12,14,12,15,71
2013-09-22 22:42:10,Human,Hunter,Male,Shienar,17,12,11,14,17,71
2013-09-22 22:40:34,Human,Hunter,Male,Shienar,16,12,15,16,17,76
2013-09-22 22:40:18,Human,Hunter,Male,Shienar,14,15,12,14,15,70
2013-09-22 22:38:14,Human,Hunter,Male,Shienar,16,12,12,16,15,71
2013-09-22 22:38:11,Human,Hunter,Male,Shienar,17,11,12,13,17,70
2013-09-22 22:36:43,Human,Hunter,Male,Shienar,16,12,12,15,18,73
2013-09-22 22:35:31,Human,Hunter,Male,Shienar,16,14,14,13,17,74
2013-09-22 22:34:31,Human,Hunter,Male,Shienar,18,12,12,18,17,77
2013-09-22 22:33:15,Human,Hunter,Male,Shienar,14,12,13,15,16,70
2013-09-22 22:32:40,Human,Hunter,Male,Shienar,15,14,12,17,15,73
2013-09-22 22:31:40,Human,Hunter,Male,Shienar,17,13,12,15,15,72
2013-09-22 22:30:39,Human,Hunter,Male,Shienar,16,12,14,15,16,73
2013-09-22 22:30:09,Human,Hunter,Male,Shienar,16,11,11,18,15,71
2013-09-22 22:28:29,Human,Hunter,Male,Shienar,18,13,12,15,15,73
2013-09-22 22:27:45,Human,Hunter,Male,Shienar,17,10,13,17,15,72
2013-09-22 22:26:01,Human,Hunter,Male,Shienar,16,10,12,17,17,72
2013-09-22 22:25:59,Human,Hunter,Male,Shienar,18,12,14,16,15,75
2013-09-22 22:24:13,Human,Hunter,Male,Shienar,16,12,13,16,15,72
2013-09-22 22:23:01,Human,Hunter,Male,Shienar,16,14,12,14,15,71
2013-09-22 22:20:20,Human,Hunter,Male,Shienar,18,12,12,15,15,72
2013-09-22 22:20:11,Human,Hunter,Male,Shienar,16,13,13,15,15,72
2013-09-22 22:19:20,Human,Hunter,Male,Shienar,18,12,10,16,17,73
2013-09-22 22:18:45,Human,Hunter,Male,Shienar,16,13,12,17,15,73
2013-09-22 22:17:16,Human,Hunter,Male,Shienar,18,12,11,15,16,72
2013-09-22 22:16:24,Human,Hunter,Male,Shienar,16,9,14,16,18,73
2013-09-22 22:15:05,Human,Hunter,Male,Shienar,19,13,9,18,17,76
2013-09-22 22:14:34,Human,Hunter,Male,Shienar,17,12,13,17,18,77
2013-09-22 22:13:25,Human,Hunter,Male,Shienar,16,12,12,15,16,71
2013-09-22 22:12:03,Human,Hunter,Male,Shienar,17,14,12,17,14,74
2013-09-22 22:11:34,Human,Hunter,Male,Shienar,16,10,13,15,16,70
2013-09-22 22:09:52,Human,Hunter,Male,Shienar,16,12,12,15,15,70
2013-09-22 22:09:34,Human,Hunter,Male,Shienar,17,12,12,12,18,71
2013-09-22 22:07:43,Human,Hunter,Male,Shienar,18,12,13,16,14,73
2013-09-22 22:07:40,Human,Hunter,Male,Shienar,16,11,14,16,16,73
2013-09-22 22:06:03,Human,Hunter,Male,Shienar,16,10,12,17,15,70
2013-09-22 22:05:47,Human,Hunter,Male,Shienar,17,10,14,15,16,72
2013-09-22 22:03:27,Human,Hunter,Male,Shienar,16,13,10,15,17,71
2013-09-22 22:01:45,Human,Hunter,Male,Shienar,16,12,12,15,16,71
2013-09-22 22:01:18,Human,Hunter,Male,Shienar,18,12,13,15,12,70
2013-09-22 21:59:01,Human,Hunter,Male,Shienar,15,12,13,15,16,71
2013-09-22 21:58:50,Human,Hunter,Male,Shienar,19,12,11,16,13,71
2013-09-22 21:57:22,Human,Hunter,Male,Shienar,18,14,11,16,18,77
2013-09-22 21:56:56,Human,Hunter,Male,Shienar,17,12,14,15,18,76
2013-09-22 21:54:29,Human,Hunter,Male,Shienar,18,13,10,15,15,71
2013-09-22 21:54:27,Human,Hunter,Male,Shienar,18,15,12,18,14,77
2013-09-22 21:52:56,Human,Hunter,Male,Shienar,18,10,14,13,15,70
2013-09-22 21:52:28,Human,Hunter,Male,Shienar,18,12,13,15,14,72
2013-09-22 21:50:32,Human,Hunter,Male,Shienar,16,14,14,14,15,73
2013-09-22 21:50:08,Human,Hunter,Male,Shienar,17,13,12,15,14,71
2013-09-22 21:48:18,Human,Hunter,Male,Shienar,16,12,14,15,14,71
2013-09-22 21:47:52,Human,Hunter,Male,Shienar,16,12,14,15,17,74
2013-09-22 21:45:55,Human,Hunter,Male,Shienar,16,13,11,16,17,73
2013-09-22 21:45:43,Human,Hunter,Male,Shienar,15,12,12,16,17,72
2013-09-22 21:42:49,Human,Hunter,Male,Shienar,18,12,10,15,15,70
2013-09-22 21:42:38,Human,Hunter,Male,Shienar,16,13,15,17,12,73
2013-09-22 21:40:41,Human,Hunter,Male,Shienar,18,13,9,15,15,70
2013-09-22 21:40:14,Human,Hunter,Male,Shienar,16,11,10,17,17,71
2013-09-22 21:38:41,Human,Hunter,Male,Shienar,16,12,15,15,12,70
2013-09-22 21:38:17,Human,Hunter,Male,Shienar,16,12,14,15,17,74
2013-09-22 21:36:45,Human,Hunter,Male,Shienar,16,13,12,15,15,71
2013-09-22 21:35:43,Human,Hunter,Male,Shienar,16,15,13,16,15,75
2013-09-22 21:35:16,Human,Hunter,Male,Shienar,16,13,12,15,14,70
2013-09-22 21:33:12,Human,Hunter,Male,Shienar,16,10,15,17,16,74
2013-09-22 21:32:42,Human,Hunter,Male,Shienar,16,10,15,15,16,72
2013-09-22 21:31:27,Human,Hunter,Male,Shienar,17,15,15,15,15,77
2013-09-22 21:29:26,Human,Hunter,Male,Shienar,16,14,9,18,15,72
2013-09-22 21:29:19,Human,Hunter,Male,Shienar,15,12,12,15,17,71
2013-09-22 21:28:00,Human,Hunter,Male,Shienar,19,14,12,18,15,78
2013-09-22 21:26:08,Human,Hunter,Male,Shienar,16,13,13,18,17,77
2013-09-22 21:26:07,Human,Hunter,Male,Shienar,16,14,11,18,13,72
2013-09-22 21:24:27,Human,Hunter,Male,Shienar,16,16,12,11,17,72
2013-09-22 21:24:22,Human,Hunter,Male,Shienar,18,13,11,15,16,73
2013-09-22 21:22:44,Human,Hunter,Male,Shienar,18,12,12,15,17,74
2013-09-22 21:22:18,Human,Hunter,Male,Shienar,16,10,12,16,18,72
2013-09-22 21:20:13,Human,Hunter,Male,Shienar,17,13,12,15,15,72
2013-09-22 21:19:58,Human,Hunter,Male,Shienar,18,12,14,13,15,72
2013-09-22 21:18:11,Human,Hunter,Male,Shienar,19,12,13,14,14,72
2013-09-22 21:17:41,Human,Hunter,Male,Shienar,14,16,11,16,13,70
2013-09-22 21:15:51,Human,Hunter,Male,Shienar,16,12,12,15,16,71
2013-09-22 21:15:34,Human,Hunter,Male,Shienar,16,14,12,14,14,70
2013-09-22 21:14:04,Human,Hunter,Male,Shienar,16,12,12,16,15,71
2013-09-22 21:12:47,Human,Hunter,Male,Shienar,17,12,11,12,18,70
2013-09-22 21:11:54,Human,Hunter,Male,Shienar,19,12,12,15,15,73
2013-09-22 21:11:13,Human,Hunter,Male,Shienar,16,12,13,18,16,75
2013-09-22 21:09:07,Human,Hunter,Male,Shienar,18,10,12,15,17,72
2013-09-22 21:08:49,Human,Hunter,Male,Shienar,16,15,14,15,17,77
2013-09-22 21:07:15,Human,Hunter,Male,Shienar,16,10,15,15,15,71
2013-09-22 21:06:55,Human,Hunter,Male,Shienar,16,12,12,16,15,71
2013-09-22 21:05:18,Human,Hunter,Male,Shienar,16,12,14,17,13,72
2013-09-22 21:05:17,Human,Hunter,Male,Shienar,16,12,13,15,17,73
2013-09-22 21:03:19,Human,Hunter,Male,Shienar,14,12,12,16,17,71
2013-09-22 21:03:05,Human,Hunter,Male,Shienar,16,12,14,12,16,70
2013-09-22 21:01:25,Human,Hunter,Male,Shienar,19,10,10,15,17,71
2013-09-22 21:01:07,Human,Hunter,Male,Shienar,18,10,13,16,17,74
2013-09-22 20:59:24,Human,Hunter,Male,Shienar,15,12,14,15,14,70
2013-09-22 20:56:42,Human,Hunter,Male,Shienar,16,10,14,17,15,72
2013-09-22 20:55:06,Human,Hunter,Male,Shienar,19,12,14,15,13,73
2013-09-22 20:53:12,Human,Hunter,Male,Shienar,16,12,10,18,15,71
2013-09-22 20:51:49,Human,Hunter,Male,Shienar,16,12,13,16,15,72
2013-09-22 20:50:15,Human,Hunter,Male,Shienar,15,13,12,17,15,72
2013-09-22 20:47:39,Human,Hunter,Male,Shienar,15,12,12,15,17,71
2013-09-22 20:45:28,Human,Hunter,Male,Shienar,16,12,11,17,14,70
2013-09-22 20:43:41,Human,Hunter,Male,Shienar,14,11,15,13,18,71
2013-09-22 20:40:37,Human,Hunter,Male,Shienar,16,10,13,17,16,72
2013-09-22 20:38:07,Human,Hunter,Male,Shienar,14,13,13,13,17,70
2013-09-22 20:36:18,Human,Hunter,Male,Shienar,19,12,12,17,15,75
2013-09-22 20:33:54,Human,Hunter,Male,Shienar,19,12,12,14,16,73
2013-09-22 20:32:00,Human,Hunter,Male,Shienar,18,14,12,16,15,75
2013-09-22 20:30:21,Human,Hunter,Male,Shienar,17,14,11,16,16,74
2013-09-22 20:27:45,Human,Hunter,Male,Shienar,16,12,15,15,15,73
2013-09-22 20:24:33,Human,Hunter,Male,Shienar,17,12,12,16,17,74
2013-09-22 20:22:56,Human,Hunter,Male,Shienar,14,10,12,19,15,70
2013-09-22 20:20:30,Human,Hunter,Male,Shienar,16,14,11,18,13,72
2013-09-22 20:18:20,Human,Hunter,Male,Shienar,15,14,12,15,15,71
2013-09-22 20:15:48,Human,Hunter,Male,Shienar,19,12,10,15,14,70
2013-09-22 20:13:57,Human,Hunter,Male,Shienar,16,11,12,15,17,71
2013-09-22 20:11:33,Human,Hunter,Male,Shienar,17,12,10,14,17,70
2013-09-22 20:08:11,Human,Hunter,Male,Shienar,19,10,14,14,17,74
2013-09-22 20:06:18,Human,Hunter,Male,Shienar,16,13,12,15,15,71
2013-09-22 20:04:22,Human,Hunter,Male,Shienar,14,12,13,15,17,71
2013-09-22 20:02:34,Human,Hunter,Male,Shienar,16,12,10,17,15,70
2013-09-22 20:00:47,Human,Hunter,Male,Shienar,16,12,14,14,15,71
2013-09-22 19:59:00,Human,Hunter,Male,Shienar,14,13,16,15,14,72
2013-09-22 19:57:16,Human,Hunter,Male,Shienar,16,13,12,16,15,72
2013-09-22 19:55:01,Human,Hunter,Male,Shienar,19,14,10,13,15,71
2013-09-22 19:52:37,Human,Hunter,Male,Shienar,16,12,12,17,15,72
2013-09-22 19:49:01,Human,Hunter,Male,Shienar,16,14,12,15,19,76
2013-09-22 19:47:15,Human,Hunter,Male,Shienar,16,11,15,15,14,71
2013-09-22 19:45:55,Human,Hunter,Male,Shienar,17,12,12,15,15,71
2013-09-22 19:43:41,Human,Hunter,Male,Shienar,18,10,15,15,12,70
2013-09-22 19:41:25,Human,Hunter,Male,Shienar,17,12,10,15,17,71
2013-09-22 19:39:33,Human,Hunter,Male,Shienar,17,12,14,16,15,74
2013-09-22 19:37:56,Human,Hunter,Male,Shienar,16,15,11,13,15,70
2013-09-22 19:36:24,Human,Hunter,Male,Shienar,16,15,11,15,14,71
2013-09-22 19:34:07,Human,Hunter,Male,Shienar,16,12,11,15,16,70
2013-09-22 19:32:07,Human,Hunter,Male,Shienar,16,12,12,15,15,70
2013-09-22 19:30:03,Human,Hunter,Male,Shienar,15,15,14,15,15,74
2013-09-22 19:28:19,Human,Hunter,Male,Shienar,18,12,12,15,17,74
2013-09-22 19:25:48,Human,Hunter,Male,Shienar,16,14,10,17,15,72
2013-09-22 19:23:04,Human,Hunter,Male,Shienar,16,11,12,15,17,71
2013-09-22 19:21:02,Human,Hunter,Male,Shienar,16,14,11,15,16,72
2013-09-22 19:19:25,Human,Hunter,Male,Shienar,16,12,13,14,17,72
2013-09-22 19:16:57,Human,Hunter,Male,Shienar,16,11,13,17,15,72
2013-09-22 19:14:34,Human,Hunter,Male,Shienar,18,12,9,17,14,70
2013-09-22 19:12:32,Human,Hunter,Male,Shienar,15,14,15,14,15,73
2013-09-22 19:10:19,Human,Hunter,Male,Shienar,16,14,10,15,15,70
2013-09-22 19:07:50,Human,Hunter,Male,Shienar,16,11,11,15,17,70
2013-09-22 19:05:49,Human,Hunter,Male,Shienar,17,14,14,12,13,70
2013-09-22 19:03:31,Human,Hunter,Male,Shienar,13,14,15,15,15,72
2013-09-22 19:01:14,Human,Hunter,Male,Shienar,16,13,12,16,15,72
2013-09-22 18:59:21,Human,Hunter,Male,Shienar,16,12,10,17,15,70
