Submitted,Faction,Class,Sex,Homeland,Strength,Intelligence,Willpower,Dexterity,Constitution,Sum
2013-09-21 22:50:07,Human,Hunter,Male,Saldaea,15,16,10,19,16,76
2013-09-21 22:48:53,Human,Hunter,Male,Saldaea,16,13,12,15,15,71
2013-09-21 22:47:23,Human,Hunter,Male,Saldaea,18,11,11,18,13,71
2013-09-21 22:45:48,Human,Hunter,Male,Saldaea,16,15,13,16,14,74
2013-09-21 22:45:00,Human,Hunter,Male,Saldaea,16,12,13,17,17,75
2013-09-21 22:44:01,Human,Hunter,Male,Saldaea,16,11,12,17,14,70
2013-09-21 22:42:46,Human,Hunter,Male,Saldaea,16,10,14,17,15,72
2013-09-21 22:42:18,Human,Hunter,Male,Saldaea,18,14,9,15,16,72
2013-09-21 22:40:54,Human,Hunter,Male,Saldaea,16,15,12,15,16,74
2013-09-21 22:40:14,Human,Hunter,Male,Saldaea,16,13,13,15,16,73
2013-09-21 22:38:58,Human,Hunter,Male,Saldaea,16,10,14,15,15,70
2013-09-21 22:38:17,Human,Hunter,Male,Saldaea,18,9,12,15,16,70
2013-09-21 22:36:48,Human,Hunter,Male,Saldaea,16,14,16,15,15,76
2013-09-21 22:35:12,Human,Hunter,Male,Saldaea,15,14,12,12,18,71
2013-09-21 22:34:37,Human,Hunter,Male,Saldaea,16,12,12,18,17,75
2013-09-21 22:33:32,Human,Hunter,Male,Saldaea,17,11,13,15,16,72
2013-09-21 22:31:41,Human,Hunter,Male,Saldaea,16,12,12,17,14,71
2013-09-21 22:29:40,Human,Hunter,Male,Saldaea,16,12,12,15,15,70
2013-09-21 22:27:52,Human,Hunter,Male,Saldaea,19,12,12,15,14,72
2013-09-21 22:26:18,Human,Hunter,Male,Saldaea,18,14,14,15,15,76
2013-09-21 22:24:40,Human,Hunter,Male,Saldaea,13,14,12,15,16,70
2013-09-21 22:23:10,Human,Hunter,Male,Saldaea,15,14,14,11,17,71
2013-09-21 22:21:27,Human,Hunter,Male,Saldaea,14,12,15,14,15,70
2013-09-21 22:19:33,Human,Hunter,Male,Saldaea,16,12,13,15,18,74
2013-09-21 22:17:31,Human,Hunter,Male,Saldaea,17,13,12,16,15,73
2013-09-21 22:15:18,Human,Hunter,Male,Saldaea,18,11,11,15,15,70
2013-09-21 22:13:22,Human,Hunter,Male,Saldaea,16,12,12,15,17,72
2013-09-21 22:10:57,Human,Hunter,Male,Saldaea,16,13,12,14,15,70
2013-09-21 22:08:42,Human,Hunter,Male,Saldaea,18,12,11,15,15,71
2013-09-21 22:06:53,Human,Hunter,Male,Saldaea,17,10,13,15,15,70
2013-09-21 22:05:10,Human,Hunter,Male,Saldaea,17,13,12,14,18,74
2013-09-21 22:02:50,Human,Hunter,Male,Saldaea,19,12,10,15,18,74
2013-09-21 22:01:01,Human,Hunter,Male,Saldaea,16,14,10,14,17,71
2013-09-21 21:59:03,Human,Hunter,Male,Saldaea,15,12,13,16,17,73
2013-09-21 21:57:43,Human,Hunter,Male,Saldaea,14,13,12,15,16,70
2013-09-21 21:55:20,Human,Hunter,Male,Saldaea,16,12,12,15,15,70
2013-09-21 21:53:10,Human,Hunter,Male,Saldaea,17,11,12,17,16,73
2013-09-21 21:50:43,Human,Hunter,Male,Saldaea,16,12,13,15,14,70
2013-09-21 21:50:11,Human,Hunter,Male,Saldaea,14,12,11,17,19,73
2013-09-21 21:48:45,Human,Hunter,Male,Saldaea,15,12,12,16,16,71
2013-09-21 21:46:48,Human,Hunter,Male,Saldaea,16,12,12,15,16,71
2013-09-21 21:45:46,Human,Hunter,Male,Saldaea,16,12,12,15,16,71
2013-09-21 21:44:48,Human,Hunter,Male,Saldaea,16,12,12,16,15,71
2013-09-21 21:43:14,Human,Hunter,Male,Saldaea,16,12,13,15,14,70
2013-09-21 21:42:36,Human,Hunter,Male,Saldaea,18,11,12,17,14,72
2013-09-21 21:41:36,Human,Hunter,Male,Saldaea,17,13,11,15,15,71
2013-09-21 21:40:31,Human,Hunter,Male,Saldaea,16,14,12,14,14,70
2013-09-21 21:39:38,Human,Hunter,Male,Saldaea,17,13,12,13,15,70
2013-09-21 21:37:48,Human,Hunter,Male,Saldaea,16,9,12,17,18,72
2013-09-21 21:35:50,Human,Hunter,Male,Saldaea,19,9,12,15,15,70
2013-09-21 21:35:23,Human,Hunter,Male,Saldaea,16,12,11,18,13,70
2013-09-21 21:33:54,Human,Hunter,Male,Saldaea,18,12,13,15,16,74
2013-09-21 21:32:07,Human,Hunter,Male,Saldaea,16,10,12,18,14,70
2013-09-21 21:31:09,Human,Hunter,Male,Saldaea,19,12,12,15,15,73
2013-09-21 21:29:31,Human,Hunter,Male,Saldaea,18,14,13,15,13,73
2013-09-21 21:29:10,Human,Hunter,Male,Saldaea,16,15,13,16,15,75
2013-09-21 21:27:24,Human,Hunter,Male,Saldaea,16,13,11,15,17,72
2013-09-21 21:26:33,Human,Hunter,Male,Saldaea,14,12,13,15,17,71
2013-09-21 21:25:26,Human,Hunter,Male,Saldaea,19,10,12,12,17,70
2013-09-21 21:25:00,Human,Hunter,Male,Saldaea,17,13,12,17,17,76
2013-09-21 21:23:28,Human,Hunter,Male,Saldaea,18,12,13,13,15,71
2013-09-21 21:21:18,Human,Hunter,Male,Saldaea,17,12,14,15,16,74
2013-09-21 21:20:42,Human,Hunter,Male,Saldaea,16,16,14,19,14,79
2013-09-21 21:18:21,Human,Hunter,Male,Saldaea,16,12,12,15,15,70
2013-09-21 21:18:19,Human,Hunter,Male,Saldaea,18,12,14,15,15,74
2013-09-21 21:17:08,Human,Hunter,Male,Saldaea,18,12,15,14,13,72
2013-09-21 21:16:25,Human,Hunter,Male,Saldaea,16,13,12,15,17,73
2013-09-21 21:14:51,Human,Hunter,Male,Saldaea,16,12,14,14,15,71
2013-09-21 21:14:37,Human,Hunter,Male,Saldaea,16,14,10,15,15,70
2013-09-21 21:12:59,Human,Hunter,Male,Saldaea,15,12,12,15,17,71
2013-09-21 21:12:41,Human,Hunter,Male,Saldaea,19,11,14,17,15,76
2013-09-21 21:11:15,Human,Hunter,Male,Saldaea,19,12,14,15,15,75
2013-09-21 21:10:57,Human,Hunter,Male,Saldaea,14,12,14,15,15,70
2013-09-21 21:09:30,Human,Hunter,Male,Saldaea,16,12,11,17,15,71
2013-09-21 21:08:43,Human,Hunter,Male,Saldaea,16,14,14,16,15,75
2013-09-21 21:06:29,Human,Hunter,Male,Saldaea,17,12,13,14,14,70
2013-09-21 21:06:06,Human,Hunter,Male,Saldaea,16,12,14,15,16,73
2013-09-21 21:04:21,Human,Hunter,Male,Saldaea,18,9,12,15,16,70
2013-09-21 21:02:31,Human,Hunter,Male,Saldaea,17,14,10,15,15,71
2013-09-21 21:00:39,Human,Hunter,Male,Saldaea,18,12,12,15,15,72
2013-09-21 20:58:32,Human,Hunter,Male,Saldaea,16,12,14,16,17,75
2013-09-21 20:56:53,Human,Hunter,Male,Saldaea,16,12,13,15,15,71
2013-09-21 20:54:31,Human,Hunter,Male,Saldaea,19,10,13,17,17,76
2013-09-21 20:52:09,Human,Hunter,Male,Saldaea,19,12,13,15,16,75
2013-09-21 20:50:25,Human,Hunter,Male,Saldaea,16,13,12,13,18,72
2013-09-21 20:48:23,Human,Hunter,Male,Saldaea,16,12,13,17,14,72
2013-09-21 20:46:27,Human,Hunter,Male,Saldaea,16,13,12,15,15,71
2013-09-21 20:44:53,Human,Hunter,Male,Saldaea,17,14,15,15,16,77
2013-09-21 20:43:30,Human,Hunter,Male,Saldaea,17,12,14,15,12,70
2013-09-21 20:41:27,Human,Hunter,Male,Saldaea,15,11,14,17,14,71
2013-09-21 20:39:34,Human,Hunter,Male,Saldaea,16,13,12,15,17,73
2013-09-21 20:36:48,Human,Hunter,Male,Saldaea,19,12,12,15,14,72
2013-09-21 20:34:41,Human,Hunter,Male,Saldaea,18,12,14,17,15,76
2013-09-21 20:32:35,Human,Hunter,Male,Saldaea,16,11,12,18,15,72
2013-09-21 20:30:49,Human,Hunter,Male,Saldaea,18,10,14,15,15,72
2013-09-21 20:28:58,Human,Hunter,Male,Saldaea,16,12,12,18,14,72
2013-09-21 20:27:24,Human,Hunter,Male,Saldaea,16,14,14,17,15,76
2013-09-21 20:25:51,Human,Hunter,Male,Saldaea,17,14,12,14,15,72
2013-09-21 20:23:49,Human,Hunter,Male,Saldaea,18,13,12,15,15,73
2013-09-21 20:22:05,Human,Hunter,Male,Saldaea,18,14,9,15,15,71
2013-09-21 20:19:53,Human,Hunter,Male,Saldaea,16,10,12,18,17,73
2013-09-21 20:17:41,Human,Hunter,Male,Saldaea,16,12,12,17,15,72
2013-09-21 20:15:35,Human,Hunter,Male,Saldaea,16,12,13,15,15,71
2013-09-21 20:13:28,Human,Hunter,Male,Saldaea,16,12,12,16,14,70
2013-09-21 20:11:44,Human,Hunter,Male,Saldaea,16,12,12,15,18,73
2013-09-21 20:09:54,Human,Hunter,Male,Saldaea,18,12,14,17,14,75
2013-09-21 20:07:23,Human,Hunter,Male,Saldaea,15,12,14,17,15,73
2013-09-21 20:05:05,Human,Hunter,Male,Saldaea,16,14,12,17,15,74
2013-09-21 20:03:02,Human,Hunter,Male,Saldaea,16,12,12,15,16,71
2013-09-21 20:01:23,Human,Hunter,Male,Saldaea,16,14,12,15,13,70
2013-09-21 19:59:35,Human,Hunter,Male,Saldaea,18,12,15,14,14,73
2013-09-21 19:57:35,Human,Hunter,Male,Saldaea,16,10,12,15,17,70
2013-09-21 19:56:12,Human,Hunter,Male,Saldaea,16,12,14,13,15,70
2013-09-21 19:54:53,Human,Hunter,Male,Saldaea,18,13,12,15,13,71
2013-09-21 19:52:40,Human,Hunter,Male,Saldaea,19,11,12,16,16,74
2013-09-21 19:50:36,Human,Hunter,Male,Saldaea,16,12,10,17,15,70
2013-09-21 19:48:51,Human,Hunter,Male,Saldaea,19,12,12,12,17,72
2013-09-21 19:46:37,Human,Hunter,Male,Saldaea,17,12,11,15,15,70
2013-09-21 19:44:33,Human,Hunter,Male,Saldaea,18,10,13,16,15,72
2013-09-21 19:42:50,Human,Hunter,Male,Saldaea,14,15,15,15,15,74
2013-09-21 19:41:20,Human,Hunter,Male,Saldaea,17,12,11,15,16,71
2013-09-21 19:39:23,Human,Hunter,Male,Saldaea,14,13,16,15,15,73
2013-09-21 19:36:57,Human,Hunter,Male,Saldaea,16,12,12,15,17,72
2013-09-21 19:35:04,Human,Hunter,Male,Saldaea,18,13,12,15,17,75
2013-09-21 19:32:33,Human,Hunter,Male,Saldaea,16,10,12,15,17,70
2013-09-21 19:30:44,Human,Hunter,Male,Saldaea,18,12,11,14,16,71
2013-09-21 19:28:43,Human,Hunter,Male,Saldaea,16,12,13,17,15,73
2013-09-21 19:27:06,Human,Hunter,Male,Saldaea,17,12,14,15,15,73
2013-09-21 19:25:08,Human,Hunter,Male,Saldaea,17,13,12,15,16,73
2013-09-21 19:23:18,Human,Hunter,Male,Saldaea,16,12,15,15,15,73
2013-09-21 19:21:39,Human,Hunter,Male,Saldaea,15,10,15,15,15,70
2013-09-21 19:19:29,Human,Hunter,Male,Saldaea,15,13,13,15,15,71
2013-09-21 19:17:25,Human,Hunter,Male,Saldaea,18,12,13,13,15,71
2013-09-21 19:15:32,Human,Hunter,Male,Saldaea,16,13,12,15,15,71
2013-09-21 19:14:03,Human,Hunter,Male,Saldaea,16,10,11,18,17,72
2013-09-21 19:12:29,Human,Hunter,Male,Saldaea,16,12,13,18,15,74
2013-09-21 19:10:50,Human,Hunter,Male,Saldaea,13,12,14,16,16,71
2013-09-21 19:09:20,Human,Hunter,Male,Saldaea,18,12,12,15,13,70
2013-09-21 19:07:53,Human,Hunter,Male,Saldaea,16,12,12,18,13,71
2013-09-21 19:06:17,Human,Hunter,Male,Saldaea,18,12,12,15,17,74
2013-09-21 19:03:48,Human,Hunter,Male,Saldaea,17,12,11,15,16,71
2013-09-21 19:01:54,Human,Hunter,Male,Saldaea,16,12,13,16,18,75
2013-09-21 18:59:55,Human,Hunter,Male,Saldaea,14,12,12,18,15,71
2013-09-21 18:57:48,Human,Hunter,Male,Saldaea,13,14,12,17,16,72
2013-09-21 18:56:23,Human,Hunter,Male,Saldaea,17,12,12,15,16,72
2013-09-21 18:54:53,Human,Hunter,Male,Saldaea,17,13,13,17,16,76
2013-09-21 18:52:46,Human,Hunter,Male,Saldaea,18,12,9,15,17,71
2013-09-21 18:50:37,Human,Hunter,Male,Saldaea,17,13,12,15,15,72
2013-09-21 18:48:48,Human,Hunter,Male,Saldaea,18,12,11,15,14,70
2013-09-21 18:46:30,Human,Hunter,Male,Saldaea,17,12,14,15,14,72
2013-09-21 18:44:58,Human,Hunter,Male,Saldaea,19,9,10,18,15,71
2013-09-21 18:43:13,Human,Hunter,Male,Saldaea,15,12,12,16,15,70
2013-09-21 18:41:35,Human,Hunter,Male,Saldaea,14,12,14,19,13,72
2013-09-21 18:39:59,Human,Hunter,Male,Saldaea,16,13,10,13,18,70
2013-09-21 18:38:30,Human,Hunter,Male,Saldaea,18,12,11,15,15,71
2013-09-21 18:36:33,Human,Hunter,Male,Saldaea,14,14,12,15,17,72
2013-09-21 18:34:20,Human,Hunter,Male,Saldaea,19,12,12,17,15,75
2013-09-21 18:32:21,Human,Hunter,Male,Saldaea,16,12,15,14,17,74
2013-09-21 18:30:38,Human,Hunter,Male,Saldaea,14,16,12,14,15,71
2013-09-21 18:28:28,Human,Hunter,Male,Saldaea,18,12,14,15,14,73
2013-09-21 18:26:49,Human,Hunter,Male,Saldaea,12,15,12,15,17,71
2013-09-21 18:24:58,Human,Hunter,Male,Saldaea,18,11,12,15,15,71
2013-09-21 18:22:58,Human,Hunter,Male,Saldaea,16,12,13,15,15,71
2013-09-21 18:21:04,Human,Hunter,Male,Saldaea,19,11,9,17,16,72
2013-09-21 18:18:54,Human,Hunter,Male,Saldaea,16,13,11,17,16,73
2013-09-21 18:16:36,Human,Hunter,Male,Saldaea,15,14,14,17,13,73
2013-09-21 18:14:46,Human,Hunter,Male,Saldaea,14,13,12,15,17,71
2013-09-21 18:13:18,Human,Hunter,Male,Saldaea,16,14,14,15,15,74
2013-09-21 18:11:14,Human,Hunter,Male,Saldaea,16,14,11,18,16,75
2013-09-21 18:09:03,Human,Hunter,Male,Saldaea,16,12,12,15,15,70
2013-09-21 18:07:06,Human,Hunter,Male,Saldaea,17,10,13,14,17,71
2013-09-21 18:05:19,Human,Hunter,Male,Saldaea,19,12,12,15,15,73
2013-09-21 18:03:38,Human,Hunter,Male,Saldaea,18,12,12,16,16,74
2013-09-21 18:02:05,Human,Hunter,Male,Saldaea,17,14,12,15,15,73
2013-09-21 18:00:04,Human,Hunter,Male,Saldaea,17,10,11,17,15,70
2013-09-21 17:57:11,Human,Hunter,Male,Saldaea,16,14,12,14,17,73
2013-09-21 17:55:14,Human,Hunter,Male,Saldaea,18,14,13,15,13,73
2013-09-21 17:53:16,Human,Hunter,Male,Saldaea,17,12,16,15,15,75
2013-09-21 17:51:41,Human,Hunter,Male,Saldaea,18,13,15,13,16,75
2013-09-21 17:49:44,Human,Hunter,Male,Saldaea,18,12,10,15,15,70
2013-09-21 17:47:50,Human,Hunter,Male,Saldaea,15,15,10,15,18,73
2013-09-21 17:45:45,Human,Hunter,Male,Saldaea,15,11,15,14,16,71
2013-09-21 17:43:31,Human,Hunter,Male,Saldaea,16,12,12,15,15,70
2013-09-21 17:40:48,Human,Hunter,Male,Saldaea,18,14,9,15,17,73
2013-09-21 17:38:22,Human,Hunter,Male,Saldaea,16,14,10,17,14,71
2013-09-21 17:36:20,Human,Hunter,Male,Saldaea,19,10,12,15,16,72
2013-09-21 17:34:39,Human,Hunter,Male,Saldaea,15,13,12,18,15,73
2013-09-21 17:32:30,Human,Hunter,Male,Saldaea,16,12,14,13,18,73
2013-09-21 17:30:32,Human,Hunter,Male,Saldaea,16,14,13,13,17,73
2013-09-21 17:28:22,Human,Hunter,Male,Saldaea,16,13,12,17,14,72
2013-09-21 17:26:34,Human,Hunter,Male,Saldaea,17,10,12,15,16,70
2013-09-21 17:23:10,Human,Hunter,Male,Saldaea,16,11,10,17,17,71
2013-09-21 17:21:36,Human,Hunter,Male,Saldaea,17,12,11,15,15,70
2013-09-21 17:20:00,Human,Hunter,Male,Saldaea,16,12,10,17,15,70
2013-09-21 17:18:23,Human,Hunter,Male,Saldaea,19,14,12,15,18,78
2013-09-21 17:15:38,Human,Hunter,Male,Saldaea,17,14,13,16,17,77
2013-09-21 17:14:09,Human,Hunter,Male,Saldaea,16,12,10,15,17,70
2013-09-21 17:11:16,Human,Hunter,Male,Saldaea,15,15,13,14,15,72
2013-09-21 17:09:41,Human,Hunter,Male,Saldaea,17,12,10,15,19,73
2013-09-21 17:07:44,Human,Hunter,Male,Saldaea,14,12,13,18,17,74
2013-09-21 17:06:26,Human,Hunter,Male,Saldaea,16,16,14,15,17,78
2013-09-21 17:03:58,Human,Hunter,Male,Saldaea,18,12,14,15,15,74
2013-09-21 17:00:33,Human,Hunter,Male,Saldaea,15,12,11,15,17,70
2013-09-21 16:59:08,Human,Hunter,Male,Saldaea,19,15,13,15,15,77
2013-09-21 16:56:59,Human,Hunter,Male,Saldaea,18,12,12,13,15,70
2013-09-21 16:54:42,Human,Hunter,Male,Saldaea,16,12,12,15,17,72
2013-09-21 16:52:41,Human,Hunter,Male,Saldaea,18,12,12,15,14,71
2013-09-21 16:52:15,Human,Hunter,Male,Saldaea,19,12,16,16,17,80
2013-09-21 16:48:32,Human,Hunter,Male,Saldaea,19,12,12,17,18,78
2013-09-21 16:47:23,Human,Hunter,Male,Saldaea,16,15,10,16,15,72
2013-09-21 16:46:08,Human,Hunter,Male,Saldaea,19,14,13,15,15,76
2013-09-21 16:44:39,Human,Hunter,Male,Saldaea,15,15,14,13,16,73
2013-09-21 16:43:23,Human,Hunter,Male,Saldaea,19,14,10,13,16,72
2013-09-21 16:42:22,Human,Hunter,Male,Saldaea,14,12,12,17,17,72
2013-09-21 16:40:30,Human,Hunter,Male,Saldaea,19,10,14,16,15,74
2013-09-21 16:39:59,Human,Hunter,Male,Saldaea,15,12,15,16,13,71
2013-09-21 16:37:25,Human,Hunter,Male,Saldaea,17,12,13,15,15,72
2013-09-21 16:37:10,Human,Hunter,Male,Saldaea,16,12,12,17,15,72
2013-09-21 16:34:16,Human,Hunter,Male,Saldaea,15,12,12,18,15,72
2013-09-21 16:33:54,Human,Hunter,Male,Saldaea,17,11,12,15,18,73
2013-09-21 16:30:42,Human,Hunter,Male,Saldaea,16,14,14,15,16,75
2013-09-21 16:29:19,Human,Hunter,Male,Saldaea,18,12,11,15,15,71
2013-09-21 16:26:59,Human,Hunter,Male,Saldaea,16,13,12,15,16,72
2013-09-21 16:24:47,Human,Hunter,Male,Saldaea,19,12,14,15,15,75
2013-09-21 16:23:37,Human,Hunter,Male,Saldaea,16,12,14,16,15,73
2013-09-21 16:21:17,Human,Hunter,Male,Saldaea,19,12,10,15,15,71
2013-09-21 16:18:44,Human,Hunter,Male,Saldaea,13,12,15,15,15,70
2013-09-21 16:18:02,Human,Hunter,Male,Saldaea,15,11,12,15,17,70
2013-09-21 16:14:47,Human,Hunter,Male,Saldaea,16,12,13,14,15,70
2013-09-21 16:09:39,Human,Hunter,Male,Saldaea,16,11,14,16,15,72
2013-09-21 16:05:23,Human,Hunter,Male,Saldaea,16,12,12,15,16,71
2013-09-21 15:58:56,Human,Hunter,Male,Saldaea,14,15,12,15,15,71
2013-09-21 15:51:10,Human,Hunter,Male,Saldaea,17,12,13,13,15,70
2013-09-21 15:46:33,Human,Hunter,Male,Saldaea,16,12,12,15,18,73
2013-09-21 15:42:47,Human,Hunter,Male,Saldaea,18,13,14,15,12,72
2013-09-21 15:34:54,Human,Hunter,Male,Saldaea,16,12,14,14,16,72
2013-09-21 15:10:27,Human,Hunter,Male,Saldaea,17,11,12,15,15,70
2013-09-21 15:05:56,Human,Hunter,Male,Saldaea,15,12,14,14,15,70
2013-09-21 15:03:40,Human,Hunter,Male,Saldaea,16,11,12,17,15,71
2013-09-21 14:58:54,Human,Hunter,Male,Saldaea,16,12,14,15,14,71
2013-09-21 14:56:46,Human,Hunter,Male,Saldaea,18,14,13,13,16,74
2013-09-21 14:51:50,Human,Hunter,Male,Saldaea,17,12,12,16,15,72
2013-09-21 14:46:21,Human,Hunter,Male,Saldaea,19,14,11,14,17,75
2013-09-21 14:43:33,Human,Hunter,Male,Saldaea,18,12,12,15,16,73
2013-09-21 14:42:01,Human,Hunter,Male,Saldaea,18,13,11,15,19,76
2013-09-21 14:39:18,Human,Hunter,Male,Saldaea,17,13,12,16,15,73
2013-09-21 14:35:57,Human,Hunter,Male,Saldaea,16,12,12,16,17,73
2013-09-21 14:33:53,Human,Hunter,Male,Saldaea,16,13,14,19,15,77
2013-09-21 14:30:28,Human,Hunter,Male,Saldaea,16,10,15,15,15,71
2013-09-21 14:26:58,Human,Hunter,Male,Saldaea,16,14,14,15,15,74
2013-09-21 14:25:27,Human,Hunter,Male,Saldaea,16,12,13,13,17,71
2013-09-21 14:22:12,Human,Hunter,Male,Saldaea,15,12,12,17,15,71
2013-09-21 14:19:05,Human,Hunter,Male,Saldaea,16,13,11,18,15,73
2013-09-21 14:16:39,Human,Hunter,Male,Saldaea,15,13,13,17,16,74
2013-09-21 14:14:45,Human,Hunter,Male,Saldaea,18,11,13,15,14,71
2013-09-21 14:10:31,Human,Hunter,Male,Saldaea,19,12,10,16,13,70
2013-09-21 14:08:56,Human,Hunter,Male,Saldaea,17,12,12,15,15,71
2013-09-21 14:06:49,Human,Hunter,Male,Saldaea,17,12,12,16,16,73
2013-09-21 14:05:18,Human,Hunter,Male,Saldaea,16,14,12,17,17,76
2013-09-21 14:03:22,Human,Hunter,Male,Saldaea,16,15,11,14,19,75
2013-09-21 13:59:16,Human,Hunter,Male,Saldaea,13,14,12,16,15,70
2013-09-21 13:56:15,Human,Hunter,Male,Saldaea,17,13,12,17,18,77
2013-09-21 13:52:44,Human,Hunter,Male,Saldaea,16,13,13,17,13,72
2013-09-21 10:11:28,Human,Hunter,Male,Saldaea,16,14,12,17,17,76
2013-09-21 10:09:13,Human,Hunter,Male,Saldaea,17,14,12,16,15,74
2013-09-21 10:06:54,Human,Hunter,Male,Saldaea,16,12,12,15,16,71
2013-09-21 10:04:53,Human,Hunter,Male,Saldaea,15,12,12,19,15,73
2013-09-21 10:02:44,Human,Hunter,Male,Saldaea,18,13,12,17,16,76
2013-09-21 10:00:56,Human,Hunter,Male,Saldaea,16,12,13,16,17,74
2013-09-21 09:58:03,Human,Hunter,Male,Saldaea,16,12,14,17,15,74
2013-09-21 09:55:41,Human,Hunter,Male,Saldaea,17,12,12,17,15,73
2013-09-21 09:54:11,Human,Hunter,Male,Saldaea,19,12,14,15,17,77
2013-09-21 09:51:16,Human,Hunter,Male,Saldaea,16,12,13,15,15,71
2013-09-21 09:48:41,Human,Hunter,Male,Saldaea,18,16,12,15,15,76
2013-09-21 09:46:14,Human,Hunter,Male,Saldaea,17,12,14,16,17,76
2013-09-21 09:44:44,Human,Hunter,Male,Saldaea,14,14,14,15,13,70
2013-09-21 09:42:03,Human,Hunter,Male,Saldaea,16,12,13,15,16,72
2013-09-21 09:39:37,Human,Hunter,Male,Saldaea,15,12,12,15,16,70
2013-09-21 09:37:16,Human,Hunter,Male,Saldaea,16,14,11,16,15,72
2013-09-21 09:35:44,Human,Hunter,Male,Saldaea,17,12,14,14,13,70
2013-09-21 09:33:44,Human,Hunter,Male,Saldaea,17,13,14,15,15,74
2013-09-21 09:31:30,Human,Hunter,Male,Saldaea,19,15,9,16,14,73
2013-09-21 09:29:15,Human,Hunter,Male,Saldaea,18,12,14,15,15,74
2013-09-21 09:26:27,Human,Hunter,Male,Saldaea,16,10,12,15,18,71
2013-09-21 09:25:02,Human,Hunter,Male,Saldaea,19,14,12,12,15,72
2013-09-21 09:23:11,Human,Hunter,Male,Saldaea,16,14,13,13,16,72
2013-09-21 09:20:45,Human,Hunter,Male,Saldaea,16,11,12,15,16,70
2013-09-21 09:18:31,Human,Hunter,Male,Saldaea,16,12,12,15,15,70
2013-09-21 09:16:57,Human,Hunter,Male,Saldaea,16,12,10,15,17,70
2013-09-21 09:15:00,Human,Hunter,Male,Saldaea,16,13,12,15,14,70
2013-09-21 09:12:10,Human,Hunter,Male,Saldaea,19,14,11,13,17,74
2013-09-21 09:10:13,Human,Hunter,Male,Saldaea,15,11,16,13,15,70
2013-09-21 09:08:38,Human,Hunter,Male,Saldaea,19,13,15,13,15,75
2013-09-21 09:06:25,Human,Hunter,Male,Saldaea,16,12,12,17,14,71
2013-09-21 09:04:50,Human,Hunter,Male,Saldaea,16,14,12,15,15,72
2013-09-21 09:03:02,Human,Hunter,Male,Saldaea,16,13,12,16,15,72
2013-09-21 09:01:04,Human,Hunter,Male,Saldaea,19,12,12,17,13,73
2013-09-21 08:58:49,Human,Hunter,Male,Saldaea,16,14,10,15,17,72
2013-09-21 08:56:05,Human,Hunter,Male,Saldaea,16,13,12,15,15,71
2013-09-21 08:52:22,Human,Hunter,Male,Saldaea,17,11,14,17,15,74
2013-09-21 08:50:10,Human,Hunter,Male,Saldaea,19,12,12,15,14,72
2013-09-21 08:47:11,Human,Hunter,Male,Saldaea,16,10,12,17,19,74
2013-09-21 08:45:00,Human,Hunter,Male,Saldaea,16,15,13,12,16,72
2013-09-21 08:42:04,Human,Hunter,Male,Saldaea,16,15,12,13,15,71
2013-09-21 08:39:57,Human,Hunter,Male,Saldaea,16,12,14,15,14,71
2013-09-21 08:37:36,Human,Hunter,Male,Saldaea,16,11,14,15,15,71
2013-09-21 08:34:56,Human,Hunter,Male,Saldaea,16,12,13,18,11,70
2013-09-21 08:32:45,Human,Hunter,Male,Saldaea,15,14,11,17,13,70
2013-09-21 08:29:56,Human,Hunter,Male,Saldaea,15,12,14,15,14,70
2013-09-21 08:27:50,Human,Hunter,Male,Saldaea,16,12,12,17,15,72
2013-09-21 08:26:11,Human,Hunter,Male,Saldaea,19,14,12,13,14,72
2013-09-21 08:24:06,Human,Hunter,Male,Saldaea,17,14,12,15,16,74
2013-09-21 08:22:12,Human,Hunter,Male,Saldaea,16,12,13,16,15,72
2013-09-21 08:20:05,Human,Hunter,Male,Saldaea,16,9,14,17,15,71
2013-09-21 08:17:14,Human,Hunter,Male,Saldaea,16,16,14,15,16,77
2013-09-21 08:15:18,Human,Hunter,Male,Saldaea,16,14,12,15,13,70
2013-09-21 08:13:19,Human,Hunter,Male,Saldaea,18,12,12,15,15,72
2013-09-21 08:10:58,Human,Hunter,Male,Saldaea,14,13,14,15,15,71
2013-09-21 08:08:44,Human,Hunter,Male,Saldaea,18,11,12,14,16,71
2013-09-21 08:07:10,Human,Hunter,Male,Saldaea,16,14,14,13,15,72
2013-09-21 08:04:29,Human,Hunter,Male,Saldaea,17,13,12,15,17,74
2013-09-21 08:01:42,Human,Hunter,Male,Saldaea,18,14,11,13,15,71
2013-09-21 07:59:15,Human,Hunter,Male,Saldaea,14,16,12,17,16,75
2013-09-21 07:57:05,Human,Hunter,Male,Saldaea,16,11,13,15,16,71
2013-09-21 07:55:21,Human,Hunter,Male,Saldaea,16,14,14,15,15,74
2013-09-21 07:53:48,Human,Hunter,Male,Saldaea,15,12,14,15,15,71
2013-09-21 07:51:59,Human,Hunter,Male,Saldaea,16,12,12,15,15,70
2013-09-21 07:49:47,Human,Hunter,Male,Saldaea,16,12,14,15,17,74
2013-09-21 07:46:55,Human,Hunter,Male,Saldaea,15,12,14,15,14,70
2013-09-21 07:44:56,Human,Hunter,Male,Saldaea,15,13,13,15,16,72
2013-09-21 07:43:24,Human,Hunter,Male,Saldaea,18,15,12,17,15,77
2013-09-21 07:41:18,Human,Hunter,Male,Saldaea,16,16,12,12,16,72
